Code|Urban-rural|Metropolitan|Coastal|Mountain|Border|Island|Remoteness
DE21D|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
DE21E|predominantly rural|Y|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE21F|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
DE21G|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE21H|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DE21I|predominantly rural|Y|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE21J|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE21K|intermediate|Y|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
DE21L|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE21M|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
DE21N|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE22|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DE221|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE222|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
DE223|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE224|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE225|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, close to a city
DE226|predominantly rural|Y|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE227|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE228|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
DE229|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, remote
DE22A|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
DE22B|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE22C|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE23|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DE231|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE232|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE233|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, remote
DE234|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE235|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, remote
DE236|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE237|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
DE238|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE239|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
DE23A|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
DE24|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DE241|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE242|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE243|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE244|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
DE245|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE246|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE247|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE248|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE249|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
DE24A|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, close to a city
DE24B|predominantly rural|Y|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE24C|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE24D|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
DE25|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DE251|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE252|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DE253|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DE254|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DE255|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DE256|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE257|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DE258|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DE259|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE25A|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE25B|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE25C|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE26|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DE261|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DE262|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE263|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE264|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DE265|predominantly rural|Y|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE266|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE267|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE268|predominantly rural|Y|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE269|intermediate|Y|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
DE26A|predominantly rural|Y|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE26B|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE26C|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE27|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DE271|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DE272|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE273|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
DE274|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE275|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE276|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DE277|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE278|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE279|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE27A|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
DE27B|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
DE27C|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE27D|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE27E|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
DE3|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DE30|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DE300|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DE4|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DE40|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DE401|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE402|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
DE403|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
DE404|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE405|intermediate|Y|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
DE406|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE407|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, remote
DE408|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE409|intermediate|Y|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
DE40A|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE40B|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE40C|intermediate|Y|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
DE40D|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, remote
DE40E|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE40F|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, remote
DE40G|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
DE40H|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE40I|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
DE5|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DE50|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DE501|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
DE502|intermediate|Y|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
DE6|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DE60|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DE600|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
DE7|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DE71|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DE711|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DE712|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DE713|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DE714|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DE715|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DE716|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DE717|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DE718|predominantly urban|Y|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly urban
DE719|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE71A|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DE71B|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, close to a city
DE71C|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DE71D|intermediate|Y|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
DE71E|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE72|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DE721|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE722|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE723|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE724|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE725|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE73|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DE731|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE732|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE733|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE734|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE735|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE736|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE737|predominantly rural|N|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, close to a city
DE8|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DE80|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DE803|intermediate|Y|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
DE804|predominantly rural|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly rural, close to a city
DE80J|predominantly rural|Y|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE80K|intermediate|Y|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
DE80L|predominantly rural|N|coastal (on coast)|Other regions|Other regions|N/A|predominantly rural, close to a city
DE80M|predominantly rural|N|coastal (on coast)|Other regions|Other regions|N/A|predominantly rural, close to a city
DE80N|predominantly rural|N|coastal (on coast)|Other regions|Border regions|N/A|predominantly rural, close to a city
DE80O|predominantly rural|Y|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE9|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DE91|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DE911|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE912|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE913|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE914|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE916|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
DE917|predominantly rural|Y|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE918|predominantly rural|Y|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
