nuts_id|nuts_name|longitude|latitude|level
PL815|Puławski|22.149593700619736|51.32611134349529|3
PL821|Krośnieński|22.082814161134333|49.49687068742421|3
PL822|Przemyski|22.82338312411131|50.01173758864091|3
PL823|Rzeszowski|21.928147783227473|50.08376622939259|3
PL824|Tarnobrzeski|21.841294048118062|50.37214688003487|3
PL841|Białostocki|23.319056970976003|53.24695585894639|3
PL842|Łomżyński|22.712655559259844|52.880992564336005|3
PL843|Suwalski|22.912475350264476|53.80095889379833|3
PL911|Miasto Warszawa|21.05534628641145|52.23309411735597|3
PL912|Warszawski wschodni|21.42152561113097|52.26686750056624|3
PL913|Warszawski zachodni|20.76570401022133|52.21097091405617|3
PL921|Radomski|21.199257306450253|51.40947528825632|3
PL922|Ciechanowski|20.441239605977433|52.84414875038171|3
PL923|Płocki|19.759119638950068|52.58784702529328|3
PL924|Ostrołęcki|21.43357118137823|52.97576440527315|3
PL925|Siedlecki|22.134869101637566|52.218739782509445|3
PL926|Żyrardowski|20.57475223067537|51.96995405867546|3
PT111|Alto Minho|-8.499084011486564|41.88588541561021|3
PT112|Cávado|-8.457268502191445|41.621848966195856|3
PT119|Ave|-8.178690812185012|41.49378466278337|3
PT11A|Área Metropolitana do Porto|-8.474173957139392|41.07640491597242|3
PT11B|Alto Tâmega|-7.623667931369782|41.67029655899265|3
PT11C|Tâmega e Sousa|-8.121491972628037|41.193720743964406|3
PT11D|Douro|-7.409375379527841|41.1552381309635|3
PT11E|Terras de Trás-os-Montes|-6.822831675741788|41.57661274629917|3
PT150|Algarve|-8.13280034845217|37.24261355453061|3
PT16B|Oeste|-9.128504731325293|39.279254939091516|3
UKC12|South Teesside|-1.0485852034353076|54.5547822535164|3
UKC13|Darlington|-1.5497893816089583|54.55359431401007|3
UKC14|Durham CC|-1.8333126734145064|54.700720845197836|3
UKC21|Northumberland|-2.0542752306017804|55.244093550063624|3
UKC22|Tyneside|-1.5873914819889436|54.973967663917705|3
UKC23|Sunderland|-1.4369131842785143|54.87843961791836|3
UKD11|West Cumbria|-3.2878194749455107|54.574910244703176|3
UKD12|East Cumbria|-2.729660072612753|54.59394831658837|3
UKD33|Manchester|-2.2392209250534023|53.44433616748059|3
UKD34|Greater Manchester South West|-2.3622613848368723|53.449656461736204|3
UKD35|Greater Manchester South East|-2.0991242317893657|53.43243626186917|3
UKD36|Greater Manchester North West|-2.5142671242751744|53.54044717134122|3
UKD37|Greater Manchester North East|-2.1699452646911888|53.58575504123938|3
UKD41|Blackburn with Darwen|-2.4679443292651033|53.694660540267094|3
UKJ25|West Surrey|-0.5709313388274792|51.26208138389887|3
UKJ26|East Surrey|-0.18608462801784312|51.2252235463932|3
UKJ27|West Sussex (South West)|-0.6569945457080557|50.90772677688273|3
UKJ28|West Sussex (North East)|-0.2596246471479921|51.00586311975113|3
UKJ31|Portsmouth|-1.078779112599797|50.837404882671514|3
UKJ32|Southampton|-1.3877744076227012|50.91327643048992|3
UKJ34|Isle of Wight|-1.3040545018140772|50.67130085962727|3
UKJ35|South Hampshire|-1.1999669606494365|50.88501154301939|3
UKJ36|Central Hampshire|-1.3518143827322806|51.02126112180272|3
UKJ37|North Hampshire|-1.105089678418624|51.27071580930059|3
UKJ41|Medway|0.5367454392733737|51.39779839157346|3
UKJ43|Kent Thames Gateway|0.634623350906051|51.3627088553293|3
UKJ44|East Kent|1.1272118195529792|51.19293859714379|3
UKJ45|Mid Kent|0.7228034336665827|51.16706096433415|3
UKL23|Flintshire and Wrexham|-3.069386764071655|53.093665128832|3
UKL24|Powys|-3.4106127963502204|52.322803946158785|3
UKK12|Bath and North East Somerset, North Somerset and South Gloucestershire|-2.54814115511941|51.44110599333768|3
UKK13|Gloucestershire|-2.1283946427179035|51.82147794678768|3
UKK14|Swindon|-1.728478068001525|51.586616007422606|3
UKK15|Wiltshire CC|-1.941085547607764|51.30233899878528|3
UKK24|Bournemouth, Christchurch and Poole|-1.8645703107457343|50.75405244957194|3
UKK25|Dorset|-2.354269452878083|50.80567659398773|3
UKK23|Somerset|-2.9419243193199436|51.09628171776145|3
UKK30|Cornwall and Isles of Scilly|-4.852963575094689|50.40805410659933|3
UKM84|North Lanarkshire|-3.9681716457023|55.8798410371543|3
UKM91|Scottish Borders|-2.795862685162306|55.566437928088234|3
UKM92|Dumfries & Galloway|-3.9568354300341313|55.08274175468872|3
UKM93|East Ayrshire and North Ayrshire mainland|-4.415396427892672|55.550309208562936|3
UKM94|South Ayrshire|-4.69102888845921|55.25756021635697|3
UKM95|South Lanarkshire|-3.8116753307360276|55.61121783785342|3
UKN06|Belfast|-5.9314300379915865|54.601132324127036|3
UKN07|Armagh City, Banbridge and Craigavon|-6.4488916089478465|54.36205042100138|3
UKN08|Newry, Mourne and Down|-6.068415122911917|54.23790404794539|3
UKN09|Ards and North Down|-5.636938385460005|54.53824207694302|3
UKN0A|Derry City and Strabane|-7.329533003967143|54.817517989760034|3
UKN0B|Mid Ulster|-6.788702481579165|54.61033330364956|3
UKN0C|Causeway Coast and Glens|-6.597209930069723|55.058407748332286|3
UKN0D|Antrim and Newtownabbey|-6.197192905910935|54.68859029927852|3
UKN0E|Lisburn and Castlereagh|-6.040662983417677|54.50674771736883|3
PT200|Região Autónoma dos Açores|-27.343416821499567|38.39703707393589|3
PT300|Região Autónoma da Madeira|-16.829234707800303|32.5315234740741|3
RO111|Bihor|22.207290851468382|46.93911538221985|3
RO112|Bistriţa-Năsăud|24.533618585004913|47.243277995611535|3
RO113|Cluj|23.54134796262329|46.81048997768735|3
RO114|Maramureş|23.976543973219545|47.67089641233207|3
RO115|Satu Mare|22.890616495677904|47.70163003423372|3
RO116|Sălaj|23.112193046042|47.182407034532716|3
RO121|Alba|23.483963061263683|46.165558810451266|3
TR222|Çanakkale|26.747104328970675|40.020436133614766|3
TR310|İzmir|27.28268220726932|38.46843629831655|3
TR321|Aydın|27.98864691327723|37.746944810279835|3
TR322|Denizli|29.237582502736316|37.73843161486081|3
TR323|Muğla|28.476638002813313|37.021749256714436|3
TR331|Manisa|28.103133709772706|38.756460782760534|3
TR332|Afyonkarahisar|30.64015693398281|38.632213695080274|3
TR333|Kütahya|29.560445019442785|39.291603082602755|3
TR334|Uşak|29.34169511956475|38.564536456466776|3
TR411|Bursa|29.015069140190004|40.118817063005125|3
TR412|Eskişehir|31.090146666385248|39.60900096430484|3
TR413|Bilecik|30.087810002193816|40.10659249480247|3
TR421|Kocaeli|29.881148636882216|40.8591081807409|3
TR422|Sakarya|30.504118414997105|40.746450349911676|3
TR423|Düzce|31.229298385168054|40.881831242642185|3
TR424|Bolu|31.591427426178985|40.581517820237295|3
TR425|Yalova|29.19416268729938|40.59520813555937|3
TRC31|Mardin|40.80733812056609|37.337153640314426|3
TRC32|Batman|41.399062146625724|37.95937509480575|3
TRC33|Şırnak|42.52822132946557|37.458276889953794|3
TRC34|Siirt|42.14728947157447|37.890149001737626|3
UKC11|Hartlepool and Stockton-on-Tees|-1.3071009314185562|54.59584285737437|3
UKD42|Blackpool|-3.0342335844274797|53.815412646015|3
UKD44|Lancaster and Wyre|-2.728750159526746|54.02547433424224|3
UKD45|Mid Lancashire|-2.593746830203512|53.85281254417085|3
UKD46|East Lancashire|-2.2447556090336147|53.79259384400175|3
UKD47|Chorley and West Lancashire|-2.7786899020999303|53.619716272694696|3
UKD61|Warrington|-2.5469856380202693|53.3927822039416|3
UKD62|Cheshire East|-2.3413161364967285|53.18098029240269|3
UKD63|Cheshire West and Chester|-2.7529293970370565|53.20044039694942|3
UKD71|East Merseyside|-2.7536048458505715|53.4199493254408|3
UKD72|Liverpool|-2.921601406192053|53.40518020986126|3
UKD73|Sefton|-3.0007463293635794|53.52951844736056|3
UKD74|Wirral|-3.060877784458102|53.35139245499284|3
UKE11|Kingston upon Hull, City of|-0.33704364548201216|53.758432798666156|3
UKE12|East Riding of Yorkshire|-0.5031090956078864|53.881284249998075|3
UKE13|North and North East Lincolnshire|-0.5032626138815959|53.583964608843125|3
UKE21|York|-1.04327462653548|53.954925705275286|3
UKE22|North Yorkshire CC|-1.4206429839816042|54.19012244564357|3
UKE31|Barnsley, Doncaster and Rotherham|-1.2769687606684792|53.50637705873768|3
UKE32|Sheffield|-1.560323168803972|53.4006639040442|3
UKE41|Bradford|-1.851674639369481|53.84311165262294|3
UKE42|Leeds|-1.5117333307537164|53.82113715386582|3
UKE44|Calderdale and Kirklees|-1.857227020278529|53.66847415304909|3
UKE45|Wakefield|-1.4086097200895107|53.6560464122926|3
UKF11|Derby|-1.471868298858351|52.92001846444002|3
UKF12|East Derbyshire|-1.3813853595669525|53.2274179097096|3
UKF13|South and West Derbyshire|-1.6731088047323497|53.12189022737323|3
UKF14|Nottingham|-1.185740849428542|52.97386480062506|3
UKF15|North Nottinghamshire|-0.9776659012241126|53.21308572201004|3
UKF16|South Nottinghamshire|-1.0908379167976547|52.93237381408626|3
UKF21|Leicester|-1.1286997267511263|52.63634147222609|3
UKF22|Leicestershire CC and Rutland|-1.038633264025906|52.66688723823803|3
UKF24|West Northamptonshire|-1.0348952460487764|52.22733446698017|3
UKF25|North Northamptonshire|-0.6170492029656601|52.423522967907054|3
UKF30|Lincolnshire|-0.25089070644515016|53.10681774583255|3
UKG11|Herefordshire, County of|-2.7425666938529187|52.10251251949|3
UKG12|Worcestershire|-2.1677544427455455|52.224089902578925|3
UKG13|Warwickshire|-1.5674929165931775|52.30556087937052|3
UKG21|Telford and Wrekin|-2.470484819289129|52.73305634863593|3
UKG22|Shropshire CC|-2.725874457061834|52.64051767832164|3
UKG23|Stoke-on-Trent|-2.161344442125419|53.01322972699616|3
UKG24|Staffordshire CC|-2.0356149418377365|52.836626828427676|3
UKM50|Aberdeen City and Aberdeenshire|-2.6286919439333363|57.23930607625936|3
UKM61|Caithness & Sutherland and Ross & Cromarty|-4.560961341867549|58.0270657199192|3
UKM62|Inverness & Nairn and Moray, Badenoch & Strathspey|-3.964270231873094|57.303730040797475|3
UKM63|Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute|-5.504820082277868|56.576506528927496|3
UKM64|Na h-Eileanan Siar (Western Isles)|-6.849919012412188|57.92545964931806|3
UKM65|Orkney Islands|-3.1100603603537165|59.034590317445485|3
UKM66|Shetland Islands|-1.2848293573334857|60.36619057981785|3
UKM71|Angus and Dundee City|-2.918537420268498|56.725111019018954|3
UKM72|Clackmannanshire and Fife|-3.1743105429252947|56.22887545111578|3
UKM73|East Lothian and Midlothian|-2.864597005546167|55.89555406661411|3
UKM75|Edinburgh, City of|-3.2986984005399522|55.91858584936026|3
UKM76|Falkirk|-3.7857554034403513|56.00281628792889|3
UKM77|Perth & Kinross and Stirling|-3.968063594134059|56.469966667191066|3
UKM78|West Lothian|-3.582243796849982|55.87598858151869|3
UKM81|East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond|-4.558526043420993|56.04534922223644|3
UKM82|Glasgow City|-4.253890168978708|55.848323655710566|3
UKM83|Inverclyde, East Renfrewshire and Renfrewshire|-4.547653925529806|55.83845457211214|3
SK032|Banskobystrický kraj|19.50259314425909|48.51964349174813|3
SK041|Prešovský kraj|21.225639968748567|49.12263962854724|3
SK042|Košický kraj|21.277107174360708|48.697301575063676|3
TR100|İstanbul|28.754889281371113|41.17182691634105|3
TR211|Tekirdağ|27.378863057794497|41.08321793529076|3
TR212|Edirne|26.592422716921742|41.24021753049446|3
TR213|Kırklareli|27.42717400808973|41.67708818661021|3
TR221|Balıkesir|27.846876876436845|39.68094747020064|3
HR05|Grad Zagreb|16.006907232159175|45.80405053306782|2
HR06|Sjeverna Hrvatska|16.293060428738116|46.01781144944363|2
ITG2F|Cagliari|9.123800495430373|39.213296993407475|3
BE329|Arr. La Louvière|4.147788507841313|50.41496951268061|3
NO02|Innlandet|10.445603783669096|61.437546856810094|2
NO06|Trøndelag|11.347237029571115|63.771720027537675|2
NO08|Oslo og Viken|9.955124751584156|60.0761550131076|2
NO09|Agder og Sør-Østlandet|8.185886683943421|59.100804276794435|2
NO0A|Vestlandet|6.680643471228218|61.09489800308363|2
UKH21|Luton|-0.3976904853456581|51.8910085066366|3
UKH23|Hertfordshire|-0.21782581115024507|51.822944673756176|3
UKH24|Bedford|-0.4656169924386382|52.1908344273298|3
UKH25|Central Bedfordshire|-0.44099820481907226|52.001993903083516|3
UKH31|Southend-on-Sea|0.6932879549345683|51.55064050542462|3
UKH32|Thurrock|0.3565238071097897|51.5190527970393|3
UKH34|Essex Haven Gateway|0.7855197261832759|51.9097565631969|3
UKH35|West Essex|0.2438858388401916|51.85539110324765|3
UKH36|Heart of Essex|0.5530053760246092|51.70721690507727|3
UKH37|Essex Thames Gateway|0.5841785061419256|51.58460373215384|3
UKI31|Camden and City of London|-0.14833201241535862|51.53889974929866|3
UKI32|Westminster|-0.16302827504443987|51.51284397355921|3
UKI33|Kensington & Chelsea and Hammersmith & Fulham|-0.214118476692806|51.50498758501104|3
UKI34|Wandsworth|-0.18166905971410263|51.45192994982214|3
UKI41|Hackney and Newham|0.0006339158797011932|51.53877205498253|3
UKI42|Tower Hamlets|-0.0399036603568521|51.51752929312005|3
NO07|Nord-Norge|20.1297880313899|68.78004212959225|2
TR633|Osmaniye|36.24110562218618|37.28446730073318|3
TR711|Kırıkkale|33.70185382779973|39.84802702582359|3
TR712|Aksaray|33.835395210740565|38.414382608771824|3
TR713|Niğde|34.68412391545063|37.90058200701946|3
TR714|Nevşehir|34.68874975826121|38.784966836305486|3
TR715|Kırşehir|34.12734932707495|39.30779970116932|3
TR721|Kayseri|35.83698605518986|38.610710231599555|3
TR722|Sivas|37.30053210294851|39.57309633519333|3
TR723|Yozgat|35.23421837332626|39.65241888792881|3
TR811|Zonguldak|31.83286204201046|41.25362726663217|3
TR812|Karabük|32.62472069465957|41.18651392283622|3
TR813|Bartın|32.49494614066372|41.593869830427344|3
TR821|Kastamonu|33.65924517974655|41.48275044253008|3
TR822|Çankırı|33.40378093067845|40.68257458045188|3
TR823|Sinop|34.87790094094611|41.6331414563969|3
TR831|Samsun|35.991336985675034|41.22362052008669|3
TR832|Tokat|36.5682368065678|40.38284092683081|3
TR833|Çorum|34.65134479133191|40.57610306594465|3
TR834|Amasya|35.72053390984575|40.722548769385746|3
TR901|Trabzon|39.812733998708985|40.81217175603666|3
TR902|Ordu|37.514883928133|40.79085568640981|3
TR903|Giresun|38.595197731400994|40.59212002844874|3
TR904|Rize|40.86800921573987|40.932876892409325|3
TR905|Artvin|41.83261348865779|41.12517446205071|3
TR906|Gümüşhane|39.40247334780425|40.34269548256763|3
TRA11|Erzurum|41.561448422664746|40.043771766672165|3
TRA12|Erzincan|39.30273327796758|39.670936070741384|3
TRA13|Bayburt|40.18315539396466|40.257227149136284|3
TRA21|Ağrı|43.25421680670195|39.55904516159032|3
TRA22|Kars|43.070560915558836|40.44823869684274|3
TRA23|Iğdır|43.96954422408693|39.900537623776486|3
TRA24|Ardahan|42.811061784327315|41.107669003101954|3
TRB11|Malatya|38.141947998235615|38.53612311768378|3
TRB12|Elazığ|39.43159437714293|38.65898702730758|3
TRB13|Bingöl|40.6697439760682|39.03744281668787|3
TRB14|Tunceli|39.499453438724395|39.201310272120644|3
TRB21|Van|43.60355161999087|38.47481899465139|3
TRB22|Muş|41.861711473507185|38.987754312244924|3
TRB23|Bitlis|42.39598439111256|38.49790650419312|3
TRB24|Hakkari|44.08668631827598|37.45777109737047|3
TRC11|Gaziantep|37.368286848447305|37.07776733333656|3
TRC12|Adıyaman|38.2985728666222|37.800944878426094|3
TRC13|Kilis|37.05815671068119|36.81938013761931|3
TRC21|Şanlıurfa|39.087902977416874|37.24237333571831|3
TRC22|Diyarbakır|40.35409038066128|38.1042192317647|3
NO0B2|Svalbard|18.138073599843477|78.799533695828|3
NO0B|Jan Mayen and Svalbard|17.886184261622557|78.7634009718128|2
NO0B1|Jan Mayen|-8.404077093506265|71.01292274833794|3
