nuts_id|nuts_name|longitude|latitude
UKD63|Cheshire West and Chester|-2.7529293970370565|53.20044039694942
UKD71|East Merseyside|-2.7536048458505715|53.4199493254408
UKD72|Liverpool|-2.921601406192053|53.40518020986126
UKD73|Sefton|-3.0007463293635794|53.52951844736056
UKD74|Wirral|-3.060877784458102|53.35139245499284
UKE11|Kingston upon Hull, City of|-0.33704364548201216|53.758432798666156
UKE12|East Riding of Yorkshire|-0.5031090956078864|53.881284249998075
UKE13|North and North East Lincolnshire|-0.5032626138815959|53.583964608843125
UKE21|York|-1.04327462653548|53.954925705275286
UKE22|North Yorkshire CC|-1.4206429839816042|54.19012244564357
UKE31|Barnsley, Doncaster and Rotherham|-1.2769687606684792|53.50637705873768
UKE32|Sheffield|-1.560323168803972|53.4006639040442
UKE41|Bradford|-1.851674639369481|53.84311165262294
UKE42|Leeds|-1.5117333307537164|53.82113715386582
UKE44|Calderdale and Kirklees|-1.857227020278529|53.66847415304909
UKE45|Wakefield|-1.4086097200895107|53.6560464122926
UKF11|Derby|-1.471868298858351|52.92001846444002
UKF12|East Derbyshire|-1.3813853595669525|53.2274179097096
UKF13|South and West Derbyshire|-1.6731088047323497|53.12189022737323
UKF14|Nottingham|-1.185740849428542|52.97386480062506
UKF15|North Nottinghamshire|-0.9776659012241126|53.21308572201004
UKF16|South Nottinghamshire|-1.0908379167976547|52.93237381408626
UKF21|Leicester|-1.1286997267511263|52.63634147222609
UKF22|Leicestershire CC and Rutland|-1.038633264025906|52.66688723823803
UKF24|West Northamptonshire|-1.0348952460487764|52.22733446698017
UKF25|North Northamptonshire|-0.6170492029656601|52.423522967907054
UKF30|Lincolnshire|-0.25089070644515016|53.10681774583255
UKG11|Herefordshire, County of|-2.7425666938529187|52.10251251949
UKG12|Worcestershire|-2.1677544427455455|52.224089902578925
UKG13|Warwickshire|-1.5674929165931775|52.30556087937052
UKG21|Telford and Wrekin|-2.470484819289129|52.73305634863593
UKG22|Shropshire CC|-2.725874457061834|52.64051767832164
UKG23|Stoke-on-Trent|-2.161344442125419|53.01322972699616
UKG24|Staffordshire CC|-2.0356149418377365|52.836626828427676
UKM50|Aberdeen City and Aberdeenshire|-2.6286919439333363|57.23930607625936
UKM61|Caithness & Sutherland and Ross & Cromarty|-4.560961341867549|58.0270657199192
UKM62|Inverness & Nairn and Moray, Badenoch & Strathspey|-3.964270231873094|57.303730040797475
UKM63|Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute|-5.504820082277868|56.576506528927496
UKM64|Na h-Eileanan Siar (Western Isles)|-6.849919012412188|57.92545964931806
UKM65|Orkney Islands|-3.1100603603537165|59.034590317445485
UKM66|Shetland Islands|-1.2848293573334857|60.36619057981785
UKM71|Angus and Dundee City|-2.918537420268498|56.725111019018954
UKM72|Clackmannanshire and Fife|-3.1743105429252947|56.22887545111578
UKM73|East Lothian and Midlothian|-2.864597005546167|55.89555406661411
UKM75|Edinburgh, City of|-3.2986984005399522|55.91858584936026
UKM76|Falkirk|-3.7857554034403513|56.00281628792889
UKM77|Perth & Kinross and Stirling|-3.968063594134059|56.469966667191066
UKM78|West Lothian|-3.582243796849982|55.87598858151869
UKM81|East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond|-4.558526043420993|56.04534922223644
UKM82|Glasgow City|-4.253890168978708|55.848323655710566
UKM83|Inverclyde, East Renfrewshire and Renfrewshire|-4.547653925529806|55.83845457211214
SK032|Banskobystrický kraj|19.50259314425909|48.51964349174813
SK041|Prešovský kraj|21.225639968748567|49.12263962854724
SK042|Košický kraj|21.277107174360708|48.697301575063676
TR100|İstanbul|28.754889281371113|41.17182691634105
TR211|Tekirdağ|27.378863057794497|41.08321793529076
TR212|Edirne|26.592422716921742|41.24021753049446
TR213|Kırklareli|27.42717400808973|41.67708818661021
TR221|Balıkesir|27.846876876436845|39.68094747020064
HR05|Grad Zagreb|16.006907232159175|45.80405053306782
HR06|Sjeverna Hrvatska|16.293060428738116|46.01781144944363
ITG2F|Cagliari|9.123800495430373|39.213296993407475
BE329|Arr. La Louvière|4.147788507841313|50.41496951268061
NO02|Innlandet|10.445603783669096|61.437546856810094
NO06|Trøndelag|11.347237029571115|63.771720027537675
NO08|Oslo og Viken|9.955124751584156|60.0761550131076
NO09|Agder og Sør-Østlandet|8.185886683943421|59.100804276794435
NO0A|Vestlandet|6.680643471228218|61.09489800308363
UKH21|Luton|-0.3976904853456581|51.8910085066366
UKH23|Hertfordshire|-0.21782581115024507|51.822944673756176
UKH24|Bedford|-0.4656169924386382|52.1908344273298
UKH25|Central Bedfordshire|-0.44099820481907226|52.001993903083516
UKH31|Southend-on-Sea|0.6932879549345683|51.55064050542462
UKH32|Thurrock|0.3565238071097897|51.5190527970393
UKH34|Essex Haven Gateway|0.7855197261832759|51.9097565631969
UKH35|West Essex|0.2438858388401916|51.85539110324765
UKH36|Heart of Essex|0.5530053760246092|51.70721690507727
UKH37|Essex Thames Gateway|0.5841785061419256|51.58460373215384
UKI31|Camden and City of London|-0.14833201241535862|51.53889974929866
UKI32|Westminster|-0.16302827504443987|51.51284397355921
UKI33|Kensington & Chelsea and Hammersmith & Fulham|-0.214118476692806|51.50498758501104
UKI34|Wandsworth|-0.18166905971410263|51.45192994982214
UKI41|Hackney and Newham|0.0006339158797011932|51.53877205498253
UKI42|Tower Hamlets|-0.0399036603568521|51.51752929312005
NO07|Nord-Norge|20.1297880313899|68.78004212959225
TR633|Osmaniye|36.24110562218618|37.28446730073318
TR711|Kırıkkale|33.70185382779973|39.84802702582359
TR712|Aksaray|33.835395210740565|38.414382608771824
TR713|Niğde|34.68412391545063|37.90058200701946
TR714|Nevşehir|34.68874975826121|38.784966836305486
TR715|Kırşehir|34.12734932707495|39.30779970116932
TR721|Kayseri|35.83698605518986|38.610710231599555
TR722|Sivas|37.30053210294851|39.57309633519333
TR723|Yozgat|35.23421837332626|39.65241888792881
TR811|Zonguldak|31.83286204201046|41.25362726663217
TR812|Karabük|32.62472069465957|41.18651392283622
TR813|Bartın|32.49494614066372|41.593869830427344
TR821|Kastamonu|33.65924517974655|41.48275044253008
TR822|Çankırı|33.40378093067845|40.68257458045188
TR823|Sinop|34.87790094094611|41.6331414563969
TR831|Samsun|35.991336985675034|41.22362052008669
TR832|Tokat|36.5682368065678|40.38284092683081
TR833|Çorum|34.65134479133191|40.57610306594465
TR834|Amasya|35.72053390984575|40.722548769385746
TR901|Trabzon|39.812733998708985|40.81217175603666
TR902|Ordu|37.514883928133|40.79085568640981
TR903|Giresun|38.595197731400994|40.59212002844874
TR904|Rize|40.86800921573987|40.932876892409325
TR905|Artvin|41.83261348865779|41.12517446205071
TR906|Gümüşhane|39.40247334780425|40.34269548256763
TRA11|Erzurum|41.561448422664746|40.043771766672165
TRA12|Erzincan|39.30273327796758|39.670936070741384
TRA13|Bayburt|40.18315539396466|40.257227149136284
TRA21|Ağrı|43.25421680670195|39.55904516159032
TRA22|Kars|43.070560915558836|40.44823869684274
TRA23|Iğdır|43.96954422408693|39.900537623776486
TRA24|Ardahan|42.811061784327315|41.107669003101954
TRB11|Malatya|38.141947998235615|38.53612311768378
TRB12|Elazığ|39.43159437714293|38.65898702730758
TRB13|Bingöl|40.6697439760682|39.03744281668787
TRB14|Tunceli|39.499453438724395|39.201310272120644
TRB21|Van|43.60355161999087|38.47481899465139
TRB22|Muş|41.861711473507185|38.987754312244924
TRB23|Bitlis|42.39598439111256|38.49790650419312
TRB24|Hakkari|44.08668631827598|37.45777109737047
TRC11|Gaziantep|37.368286848447305|37.07776733333656
TRC12|Adıyaman|38.2985728666222|37.800944878426094
TRC13|Kilis|37.05815671068119|36.81938013761931
TRC21|Şanlıurfa|39.087902977416874|37.24237333571831
TRC22|Diyarbakır|40.35409038066128|38.1042192317647
NO0B2|Svalbard|18.138073599843477|78.799533695828
NO0B|Jan Mayen and Svalbard|17.886184261622557|78.7634009718128
NO0B1|Jan Mayen|-8.404077093506265|71.01292274833794
