"3"|"FRL02"|"FR"|"Hautes-Alpes"|"3"|"3"|"3"|"FRL02"
"3"|"FRL03"|"FR"|"Alpes-Maritimes"|"2"|"1"|"1"|"FRL03"
"3"|"FRL04"|"FR"|"Bouches-du-Rhône"|"4"|"1"|"1"|"FRL04"
"3"|"FRL05"|"FR"|"Var"|"2"|"2"|"1"|"FRL05"
"3"|"FRL06"|"FR"|"Vaucluse"|"2"|"2"|"3"|"FRL06"
"3"|"FRM01"|"FR"|"Corse-du-Sud"|"3"|"3"|"1"|"FRM01"
"3"|"FRM02"|"FR"|"Haute-Corse"|"3"|"3"|"1"|"FRM02"
"3"|"FRY10"|"FR"|"Guadeloupe"|"4"|"2"|"1"|"FRY10"
"3"|"FRY20"|"FR"|"Martinique"|"2"|"2"|"1"|"FRY20"
"3"|"FRY30"|"FR"|"Guyane"|"4"|"2"|"1"|"FRY30"
"3"|"FRY40"|"FR"|"La Réunion"|"2"|"1"|"1"|"FRY40"
"3"|"FRY50"|"FR"|"Mayotte"|"2"|"2"|"1"|"FRY50"
"3"|"HR031"|"HR"|"Primorsko-goranska županija"|"3"|"2"|"1"|"HR031"
"3"|"HR032"|"HR"|"Ličko-senjska županija"|"3"|"3"|"1"|"HR032"
"3"|"HR033"|"HR"|"Zadarska županija"|"4"|"3"|"1"|"HR033"
"3"|"HR034"|"HR"|"Šibensko-kninska županija"|"2"|"2"|"1"|"HR034"
"3"|"HR035"|"HR"|"Splitsko-dalmatinska županija"|"3"|"2"|"1"|"HR035"
"3"|"HR036"|"HR"|"Istarska županija"|"4"|"3"|"1"|"HR036"
"3"|"HR037"|"HR"|"Dubrovačko-neretvanska županija"|"3"|"2"|"1"|"HR037"
"3"|"HR041"|"HR"|"Grad Zagreb"|"4"|"1"|"3"|"HR041"
"3"|"HR042"|"HR"|"Zagrebačka županija"|"4"|"3"|"3"|"HR042"
"3"|"HR043"|"HR"|"Krapinsko-zagorska županija"|"4"|"3"|"3"|"HR043"
"3"|"HR044"|"HR"|"Varaždinska županija"|"4"|"2"|"3"|"HR044"
"3"|"HR045"|"HR"|"Koprivničko-križevačka županija"|"4"|"3"|"3"|"HR045"
"3"|"HR046"|"HR"|"Međimurska županija"|"4"|"3"|"3"|"HR046"
"3"|"HR047"|"HR"|"Bjelovarsko-bilogorska županija"|"4"|"3"|"3"|"HR047"
"3"|"HR048"|"HR"|"Virovitičko-podravska županija"|"4"|"3"|"3"|"HR048"
"3"|"HR049"|"HR"|"Požeško-slavonska županija"|"4"|"3"|"3"|"HR049"
"3"|"HR04A"|"HR"|"Brodsko-posavska županija"|"4"|"2"|"3"|"HR04A"
"3"|"HR04B"|"HR"|"Osječko-baranjska županija"|"4"|"2"|"3"|"HR04B"
"3"|"HR04C"|"HR"|"Vukovarsko-srijemska županija"|"4"|"3"|"3"|"HR04C"
"3"|"HR04D"|"HR"|"Karlovačka županija"|"4"|"3"|"3"|"HR04D"
"3"|"HR04E"|"HR"|"Sisačko-moslavačka županija"|"4"|"3"|"3"|"HR04E"
"3"|"HU110"|"HU"|"Budapest"|"4"|"1"|"3"|"HU110"
"3"|"HU120"|"HU"|"Pest"|"4"|"2"|"3"|"HU120"
"3"|"HU211"|"HU"|"Fejér"|"4"|"2"|"3"|"HU211"
"3"|"HU212"|"HU"|"Komárom-Esztergom"|"4"|"2"|"3"|"HU212"
"3"|"HU213"|"HU"|"Veszprém"|"4"|"2"|"3"|"HU213"
"3"|"HU221"|"HU"|"Győr-Moson-Sopron"|"4"|"2"|"3"|"HU221"
"3"|"HU222"|"HU"|"Vas"|"4"|"2"|"3"|"HU222"
"3"|"HU223"|"HU"|"Zala"|"4"|"3"|"3"|"HU223"
"3"|"HU231"|"HU"|"Baranya"|"4"|"2"|"3"|"HU231"
"3"|"HU232"|"HU"|"Somogy"|"4"|"3"|"3"|"HU232"
"3"|"HU233"|"HU"|"Tolna"|"4"|"3"|"3"|"HU233"
"3"|"HU311"|"HU"|"Borsod-Abaúj-Zemplén"|"4"|"2"|"3"|"HU311"
"3"|"HU312"|"HU"|"Heves"|"4"|"3"|"3"|"HU312"
"3"|"HU313"|"HU"|"Nógrád"|"4"|"3"|"3"|"HU313"
"3"|"HU321"|"HU"|"Hajdú-Bihar"|"4"|"2"|"3"|"HU321"
"3"|"HU322"|"HU"|"Jász-Nagykun-Szolnok"|"4"|"2"|"3"|"HU322"
"3"|"HU323"|"HU"|"Szabolcs-Szatmár-Bereg"|"4"|"3"|"3"|"HU323"
"3"|"HU331"|"HU"|"Bács-Kiskun"|"4"|"2"|"3"|"HU331"
"3"|"HU332"|"HU"|"Békés"|"4"|"2"|"3"|"HU332"
"3"|"HU333"|"HU"|"Csongrád"|"4"|"2"|"3"|"HU333"
"3"|"IE041"|"IE"|"Border"|"4"|"3"|"1"|"IE041"
"3"|"PT150"|"PT"|"Algarve"|"4"|"2"|"1"|"PT150"
"3"|"PT16B"|"PT"|"Oeste"|"4"|"3"|"1"|"PT16B"
"3"|"PT16D"|"PT"|"Região de Aveiro"|"4"|"2"|"1"|"PT16D"
"3"|"PT16E"|"PT"|"Região de Coimbra"|"4"|"3"|"1"|"PT16E"
"3"|"PT16F"|"PT"|"Região de Leiria"|"4"|"3"|"1"|"PT16F"
"3"|"PT16G"|"PT"|"Viseu Dão Lafões"|"3"|"3"|"3"|"PT16G"
"3"|"PT16H"|"PT"|"Beira Baixa"|"4"|"3"|"3"|"PT16H"
"3"|"PT16I"|"PT"|"Médio Tejo"|"4"|"3"|"3"|"PT16I"
"3"|"IS002"|"IS"|"Landsbyggð"|"2"|"3"|"1"|"IS002"
"3"|"ITC11"|"IT"|"Torino"|"2"|"1"|"3"|"ITC11"
"3"|"ITC12"|"IT"|"Vercelli"|"4"|"2"|"3"|"ITC12"
"3"|"ITC13"|"IT"|"Biella"|"3"|"2"|"3"|"ITC13"
"3"|"ITC14"|"IT"|"Verbano-Cusio-Ossola"|"3"|"2"|"3"|"ITC14"
"3"|"ITC15"|"IT"|"Novara"|"4"|"2"|"3"|"ITC15"
"3"|"ITC16"|"IT"|"Cuneo"|"2"|"3"|"3"|"ITC16"
"3"|"ITC17"|"IT"|"Asti"|"4"|"3"|"3"|"ITC17"
"3"|"ITC18"|"IT"|"Alessandria"|"4"|"3"|"3"|"ITC18"
"3"|"ITC20"|"IT"|"Valle d'Aosta/Vallée d'Aoste"|"3"|"2"|"3"|"ITC20"
"3"|"ITC31"|"IT"|"Imperia"|"3"|"1"|"1"|"ITC31"
"3"|"ITC32"|"IT"|"Savona"|"3"|"2"|"1"|"ITC32"
"3"|"ITC33"|"IT"|"Genova"|"2"|"1"|"1"|"ITC33"
"3"|"ITC34"|"IT"|"La Spezia"|"2"|"1"|"1"|"ITC34"
"3"|"ITC41"|"IT"|"Varese"|"4"|"1"|"3"|"ITC41"
"3"|"ITC42"|"IT"|"Como"|"2"|"1"|"3"|"ITC42"
"3"|"ITC43"|"IT"|"Lecco"|"3"|"1"|"3"|"ITC43"
"3"|"ITC44"|"IT"|"Sondrio"|"3"|"2"|"3"|"ITC44"
"3"|"ITC46"|"IT"|"Bergamo"|"2"|"1"|"3"|"ITC46"
"3"|"ITC47"|"IT"|"Brescia"|"2"|"2"|"3"|"ITC47"
"3"|"ITC48"|"IT"|"Pavia"|"4"|"2"|"3"|"ITC48"
"3"|"ITC49"|"IT"|"Lodi"|"4"|"2"|"3"|"ITC49"
"3"|"ITC4A"|"IT"|"Cremona"|"4"|"2"|"3"|"ITC4A"
"3"|"ITC4B"|"IT"|"Mantova"|"4"|"3"|"3"|"ITC4B"
"3"|"ITC4C"|"IT"|"Milano"|"4"|"1"|"3"|"ITC4C"
"3"|"ITC4D"|"IT"|"Monza e della Brianza"|"4"|"1"|"3"|"ITC4D"
"3"|"ITF11"|"IT"|"L'Aquila"|"3"|"3"|"3"|"ITF11"
"3"|"ITF12"|"IT"|"Teramo"|"2"|"2"|"1"|"ITF12"
"3"|"ITF13"|"IT"|"Pescara"|"2"|"2"|"1"|"ITF13"
"3"|"ITF14"|"IT"|"Chieti"|"2"|"2"|"1"|"ITF14"
"3"|"ITF21"|"IT"|"Isernia"|"3"|"3"|"3"|"ITF21"
"3"|"ITF22"|"IT"|"Campobasso"|"3"|"3"|"1"|"ITF22"
"3"|"ITF31"|"IT"|"Caserta"|"4"|"1"|"1"|"ITF31"
"3"|"ITF32"|"IT"|"Benevento"|"3"|"3"|"2"|"ITF32"
"3"|"ITF33"|"IT"|"Napoli"|"4"|"1"|"1"|"ITF33"
"3"|"ITF34"|"IT"|"Avellino"|"3"|"2"|"2"|"ITF34"
"3"|"ITF35"|"IT"|"Salerno"|"3"|"2"|"1"|"ITF35"
"3"|"ITF43"|"IT"|"Taranto"|"4"|"1"|"1"|"ITF43"
"3"|"ITF44"|"IT"|"Brindisi"|"4"|"1"|"1"|"ITF44"
"3"|"ITF45"|"IT"|"Lecce"|"4"|"1"|"1"|"ITF45"
"3"|"ITF46"|"IT"|"Foggia"|"4"|"3"|"1"|"ITF46"
"3"|"ITF47"|"IT"|"Bari"|"4"|"1"|"1"|"ITF47"
"3"|"ITF48"|"IT"|"Barletta-Andria-Trani"|"4"|"1"|"1"|"ITF48"
"3"|"DEB3E"|"DE"|"Germersheim"|"4"|"1"|"3"|"DEB3E"
"3"|"DEB3F"|"DE"|"Kaiserslautern, Landkreis"|"4"|"2"|"3"|"DEB3F"
"3"|"DEB3G"|"DE"|"Kusel"|"4"|"3"|"3"|"DEB3G"
"3"|"ITF64"|"IT"|"Vibo Valentia"|"3"|"3"|"1"|"ITF64"
"3"|"ITF65"|"IT"|"Reggio di Calabria"|"2"|"2"|"1"|"ITF65"
"3"|"ITG11"|"IT"|"Trapani"|"4"|"2"|"1"|"ITG11"
"3"|"ITG12"|"IT"|"Palermo"|"3"|"1"|"1"|"ITG12"
"3"|"ITG13"|"IT"|"Messina"|"3"|"2"|"1"|"ITG13"
"3"|"ITG14"|"IT"|"Agrigento"|"2"|"2"|"1"|"ITG14"
"3"|"ITG15"|"IT"|"Caltanissetta"|"3"|"1"|"1"|"ITG15"
"3"|"ITG16"|"IT"|"Enna"|"3"|"2"|"2"|"ITG16"
"3"|"ITG17"|"IT"|"Catania"|"3"|"1"|"1"|"ITG17"
"3"|"ITG18"|"IT"|"Ragusa"|"4"|"2"|"1"|"ITG18"
"3"|"ITG19"|"IT"|"Siracusa"|"4"|"1"|"1"|"ITG19"
"3"|"ITG25"|"IT"|"Sassari"|"2"|"2"|"1"|"ITG25"
"3"|"ITG26"|"IT"|"Nuoro"|"3"|"3"|"1"|"ITG26"
"3"|"ITG27"|"IT"|"Cagliari"|"2"|"2"|"1"|"ITG27"
"3"|"ITG28"|"IT"|"Oristano"|"4"|"3"|"1"|"ITG28"
"3"|"ITG29"|"IT"|"Olbia-Tempio"|"2"|"2"|"1"|"ITG29"
"3"|"ITG2A"|"IT"|"Ogliastra"|"3"|"3"|"1"|"ITG2A"
"3"|"ITG2B"|"IT"|"Medio Campidano"|"4"|"2"|"1"|"ITG2B"
"3"|"ITG2C"|"IT"|"Carbonia-Iglesias"|"2"|"2"|"1"|"ITG2C"
"3"|"ITH10"|"IT"|"Bolzano-Bozen"|"3"|"3"|"3"|"ITH10"
"3"|"ITH20"|"IT"|"Trento"|"3"|"2"|"3"|"ITH20"
"3"|"ITH31"|"IT"|"Verona"|"4"|"2"|"3"|"ITH31"
"3"|"ITH32"|"IT"|"Vicenza"|"2"|"2"|"3"|"ITH32"
"3"|"ITH33"|"IT"|"Belluno"|"3"|"3"|"3"|"ITH33"
"3"|"ITH34"|"IT"|"Treviso"|"4"|"2"|"2"|"ITH34"
"3"|"ITH35"|"IT"|"Venezia"|"4"|"1"|"1"|"ITH35"
"3"|"ITH36"|"IT"|"Padova"|"4"|"2"|"1"|"ITH36"
"3"|"ITH37"|"IT"|"Rovigo"|"4"|"3"|"1"|"ITH37"
"3"|"ITH41"|"IT"|"Pordenone"|"4"|"2"|"2"|"ITH41"
"3"|"ITH42"|"IT"|"Udine"|"2"|"2"|"1"|"ITH42"
"3"|"ITH43"|"IT"|"Gorizia"|"4"|"1"|"1"|"ITH43"
"3"|"ITH44"|"IT"|"Trieste"|"2"|"1"|"1"|"ITH44"
"3"|"ITH51"|"IT"|"Piacenza"|"2"|"2"|"3"|"ITH51"
"3"|"ITH52"|"IT"|"Parma"|"2"|"2"|"3"|"ITH52"
"3"|"ITH53"|"IT"|"Reggio nell'Emilia"|"4"|"2"|"3"|"ITH53"
"3"|"ITH54"|"IT"|"Modena"|"4"|"2"|"3"|"ITH54"
"3"|"ITH55"|"IT"|"Bologna"|"4"|"2"|"3"|"ITH55"
"3"|"ITH56"|"IT"|"Ferrara"|"4"|"2"|"1"|"ITH56"
"3"|"ITH57"|"IT"|"Ravenna"|"4"|"2"|"1"|"ITH57"
"3"|"ITH58"|"IT"|"Forlì-Cesena"|"2"|"2"|"1"|"ITH58"
"3"|"ITH59"|"IT"|"Rimini"|"4"|"1"|"1"|"ITH59"
"3"|"ITI11"|"IT"|"Massa-Carrara"|"2"|"2"|"1"|"ITI11"
"3"|"ITI12"|"IT"|"Lucca"|"2"|"2"|"1"|"ITI12"
"3"|"ITI13"|"IT"|"Pistoia"|"2"|"1"|"3"|"ITI13"
"3"|"ITI14"|"IT"|"Firenze"|"2"|"1"|"3"|"ITI14"
"3"|"ITI15"|"IT"|"Prato"|"2"|"1"|"3"|"ITI15"
"3"|"ITI16"|"IT"|"Livorno"|"4"|"2"|"1"|"ITI16"
"3"|"ITI17"|"IT"|"Pisa"|"4"|"2"|"1"|"ITI17"
"3"|"ITI18"|"IT"|"Arezzo"|"2"|"2"|"3"|"ITI18"
"3"|"ITI19"|"IT"|"Siena"|"2"|"3"|"3"|"ITI19"
"3"|"ITI1A"|"IT"|"Grosseto"|"4"|"3"|"1"|"ITI1A"
"3"|"ITI21"|"IT"|"Perugia"|"2"|"2"|"3"|"ITI21"
"3"|"ES211"|"ES"|"Araba/Álava"|"3"|"1"|"3"|"ES211"
"3"|"ES212"|"ES"|"Gipuzkoa"|"2"|"1"|"1"|"ES212"
"3"|"ES213"|"ES"|"Bizkaia"|"3"|"1"|"1"|"ES213"
"3"|"ES220"|"ES"|"Navarra"|"3"|"2"|"3"|"ES220"
"3"|"ES230"|"ES"|"La Rioja"|"2"|"2"|"3"|"ES230"
"3"|"ES241"|"ES"|"Huesca"|"2"|"2"|"3"|"ES241"
"3"|"ES242"|"ES"|"Teruel"|"3"|"3"|"3"|"ES242"
"3"|"ES243"|"ES"|"Zaragoza"|"2"|"1"|"3"|"ES243"
"3"|"ES300"|"ES"|"Madrid"|"4"|"1"|"3"|"ES300"
"3"|"ES411"|"ES"|"Ávila"|"3"|"3"|"3"|"ES411"
"3"|"ES412"|"ES"|"Burgos"|"2"|"2"|"3"|"ES412"
"3"|"ES413"|"ES"|"León"|"2"|"2"|"3"|"ES413"
"3"|"ES414"|"ES"|"Palencia"|"4"|"2"|"3"|"ES414"
"3"|"ES415"|"ES"|"Salamanca"|"4"|"2"|"3"|"ES415"
"3"|"ES416"|"ES"|"Segovia"|"4"|"3"|"3"|"ES416"
"3"|"ES417"|"ES"|"Soria"|"4"|"3"|"3"|"ES417"
"3"|"ES418"|"ES"|"Valladolid"|"4"|"2"|"3"|"ES418"
"3"|"ES419"|"ES"|"Zamora"|"4"|"3"|"3"|"ES419"
"3"|"ES421"|"ES"|"Albacete"|"4"|"2"|"3"|"ES421"
"3"|"ES422"|"ES"|"Ciudad Real"|"4"|"2"|"3"|"ES422"
"3"|"ES423"|"ES"|"Cuenca"|"4"|"3"|"3"|"ES423"
"3"|"ES424"|"ES"|"Guadalajara"|"3"|"2"|"3"|"ES424"
"3"|"ES425"|"ES"|"Toledo"|"4"|"2"|"3"|"ES425"
"3"|"ES431"|"ES"|"Badajoz"|"4"|"2"|"3"|"ES431"
"3"|"ES432"|"ES"|"Cáceres"|"4"|"2"|"3"|"ES432"
"3"|"ES511"|"ES"|"Barcelona"|"2"|"1"|"1"|"ES511"
"3"|"ES512"|"ES"|"Girona"|"2"|"2"|"1"|"ES512"
"3"|"ES513"|"ES"|"Lleida"|"2"|"2"|"3"|"ES513"
"3"|"ES514"|"ES"|"Tarragona"|"2"|"2"|"1"|"ES514"
"3"|"ES521"|"ES"|"Alicante / Alacant"|"2"|"1"|"1"|"ES521"
"3"|"ES522"|"ES"|"Castellón / Castelló"|"2"|"2"|"1"|"ES522"
"3"|"ES523"|"ES"|"Valencia / València"|"2"|"1"|"1"|"ES523"
"3"|"ES531"|"ES"|"Eivissa y Formentera"|"4"|"2"|"1"|"ES531"
"3"|"ES532"|"ES"|"Mallorca"|"4"|"1"|"1"|"ES532"
"3"|"ES533"|"ES"|"Menorca"|"4"|"2"|"1"|"ES533"
"3"|"ES611"|"ES"|"Almería"|"2"|"2"|"1"|"ES611"
"3"|"ES612"|"ES"|"Cádiz"|"4"|"1"|"1"|"ES612"
"3"|"ES613"|"ES"|"Córdoba"|"4"|"1"|"3"|"ES613"
"3"|"ES614"|"ES"|"Granada"|"3"|"2"|"1"|"ES614"
"3"|"ES615"|"ES"|"Huelva"|"4"|"2"|"1"|"ES615"
"3"|"ES616"|"ES"|"Jaén"|"3"|"2"|"3"|"ES616"
"3"|"ES617"|"ES"|"Málaga"|"2"|"1"|"1"|"ES617"
"3"|"ES618"|"ES"|"Sevilla"|"4"|"1"|"3"|"ES618"
"3"|"ES620"|"ES"|"Murcia"|"2"|"1"|"1"|"ES620"
"3"|"ES630"|"ES"|"Ceuta"|"4"|"1"|"1"|"ES630"
"3"|"ES640"|"ES"|"Melilla"|"4"|"2"|"1"|"ES640"
"3"|"ES703"|"ES"|"El Hierro"|"3"|"3"|"1"|"ES703"
"3"|"ES704"|"ES"|"Fuerteventura"|"4"|"2"|"1"|"ES704"
"3"|"ES705"|"ES"|"Gran Canaria"|"2"|"1"|"1"|"ES705"
"3"|"ES706"|"ES"|"La Gomera"|"3"|"3"|"1"|"ES706"
"3"|"ES707"|"ES"|"La Palma"|"3"|"2"|"1"|"ES707"
"3"|"ES708"|"ES"|"Lanzarote"|"4"|"2"|"1"|"ES708"
"3"|"ES709"|"ES"|"Tenerife"|"3"|"1"|"1"|"ES709"
"3"|"FI193"|"FI"|"Keski-Suomi"|"4"|"3"|"3"|"FI193"
"3"|"FI194"|"FI"|"Etelä-Pohjanmaa"|"4"|"3"|"3"|"FI194"
"3"|"FI195"|"FI"|"Pohjanmaa"|"4"|"3"|"1"|"FI195"
"3"|"FI196"|"FI"|"Satakunta"|"4"|"3"|"1"|"FI196"
"3"|"FI197"|"FI"|"Pirkanmaa"|"4"|"2"|"3"|"FI197"
"3"|"FI1B1"|"FI"|"Helsinki-Uusimaa"|"4"|"1"|"1"|"FI1B1"
"3"|"FI1C1"|"FI"|"Varsinais-Suomi"|"4"|"2"|"1"|"FI1C1"
"3"|"FI1C2"|"FI"|"Kanta-Häme"|"4"|"2"|"3"|"FI1C2"
"3"|"FI1C3"|"FI"|"Päijät-Häme"|"4"|"2"|"3"|"FI1C3"
"3"|"FI1C4"|"FI"|"Kymenlaakso"|"4"|"2"|"1"|"FI1C4"
"3"|"FI1C5"|"FI"|"Etelä-Karjala"|"4"|"2"|"2"|"FI1C5"
"3"|"FI1D1"|"FI"|"Etelä-Savo"|"4"|"3"|"3"|"FI1D1"
"3"|"FI1D2"|"FI"|"Pohjois-Savo"|"4"|"3"|"3"|"FI1D2"
"3"|"FI1D3"|"FI"|"Pohjois-Karjala"|"4"|"3"|"3"|"FI1D3"
"3"|"FI1D5"|"FI"|"Keski-Pohjanmaa"|"4"|"3"|"1"|"FI1D5"
"3"|"FI1D7"|"FI"|"Lappi"|"4"|"3"|"1"|"FI1D7"
"3"|"FI1D8"|"FI"|"Kainuu"|"4"|"3"|"3"|"FI1D8"
"3"|"FI1D9"|"FI"|"Pohjois-Pohjanmaa"|"4"|"3"|"1"|"FI1D9"
"3"|"FI200"|"FI"|"Åland"|"4"|"3"|"1"|"FI200"
"3"|"FR101"|"FR"|"Paris"|"4"|"1"|"3"|"FR101"
"3"|"FR102"|"FR"|"Seine-et-Marne"|"4"|"2"|"3"|"FR102"
"3"|"FR103"|"FR"|"Yvelines"|"4"|"1"|"3"|"FR103"
"3"|"FR104"|"FR"|"Essonne"|"4"|"1"|"3"|"FR104"
"3"|"FR105"|"FR"|"Hauts-de-Seine"|"4"|"1"|"3"|"FR105"
"3"|"FR106"|"FR"|"Seine-Saint-Denis"|"4"|"1"|"3"|"FR106"
"3"|"FR107"|"FR"|"Val-de-Marne"|"4"|"1"|"3"|"FR107"
"3"|"FR108"|"FR"|"Val-d'Oise"|"4"|"1"|"3"|"FR108"
"3"|"FRB01"|"FR"|"Cher"|"4"|"3"|"3"|"FRB01"
"3"|"FRB02"|"FR"|"Eure-et-Loir"|"4"|"3"|"3"|"FRB02"
"3"|"FRB03"|"FR"|"Indre"|"4"|"3"|"3"|"FRB03"
"3"|"FRB04"|"FR"|"Indre-et-Loire"|"4"|"2"|"3"|"FRB04"
"3"|"FRB05"|"FR"|"Loir-et-Cher"|"4"|"3"|"3"|"FRB05"
"3"|"FRB06"|"FR"|"Loiret"|"4"|"2"|"3"|"FRB06"
"3"|"RO421"|"RO"|"Arad"|"4"|"2"|"3"|"RO421"
"3"|"RO422"|"RO"|"Caraş-Severin"|"2"|"3"|"3"|"RO422"
"3"|"RO423"|"RO"|"Hunedoara"|"3"|"2"|"3"|"RO423"
"3"|"RO424"|"RO"|"Timiş"|"4"|"2"|"3"|"RO424"
"3"|"RS110"|"RS"|"Београдска област"|"4"|"1"|"0"|"RS110"
"3"|"RS121"|"RS"|"Западнобачка област"|"4"|"2"|"0"|"RS121"
"3"|"RS122"|"RS"|"Јужнобанатска област"|"4"|"2"|"0"|"RS122"
"3"|"RS123"|"RS"|"Јужнобачка област"|"4"|"2"|"0"|"RS123"
"3"|"RS124"|"RS"|"Севернобанатска област"|"4"|"2"|"0"|"RS124"
"3"|"RS125"|"RS"|"Севернобачка област"|"4"|"2"|"0"|"RS125"
"3"|"RS126"|"RS"|"Средњобанатска област"|"4"|"2"|"0"|"RS126"
"3"|"RS127"|"RS"|"Сремска област"|"4"|"2"|"0"|"RS127"
"3"|"RS211"|"RS"|"Златиборска област"|"4"|"2"|"0"|"RS211"
"3"|"RS212"|"RS"|"Колубарска област"|"4"|"3"|"0"|"RS212"
"3"|"RS213"|"RS"|"Мачванска област"|"4"|"3"|"0"|"RS213"
"3"|"RS214"|"RS"|"Моравичка област"|"4"|"2"|"0"|"RS214"
"3"|"RS215"|"RS"|"Поморавска област"|"4"|"3"|"0"|"RS215"
"3"|"RS216"|"RS"|"Расинска област"|"4"|"3"|"0"|"RS216"
"3"|"RS217"|"RS"|"Рашка област"|"4"|"2"|"0"|"RS217"
"3"|"RS218"|"RS"|"Шумадијска област"|"4"|"2"|"0"|"RS218"
"3"|"RS221"|"RS"|"Борска област"|"4"|"2"|"0"|"RS221"
"3"|"RS222"|"RS"|"Браничевска област"|"4"|"3"|"0"|"RS222"
"3"|"RS223"|"RS"|"Зајечарска област"|"4"|"2"|"0"|"RS223"
"3"|"RS224"|"RS"|"Јабланичка област"|"4"|"2"|"0"|"RS224"
"3"|"RS225"|"RS"|"Нишавска област"|"4"|"2"|"0"|"RS225"
"3"|"RS226"|"RS"|"Пиротска област"|"4"|"2"|"0"|"RS226"
"3"|"RS227"|"RS"|"Подунавска област"|"4"|"2"|"0"|"RS227"
"3"|"RS228"|"RS"|"Пчињска област"|"4"|"2"|"0"|"RS228"
"3"|"RS229"|"RS"|"Топличка област"|"4"|"2"|"0"|"RS229"
"3"|"SE110"|"SE"|"Stockholms län"|"4"|"1"|"1"|"SE110"
"3"|"SE121"|"SE"|"Uppsala län"|"4"|"2"|"1"|"SE121"
"3"|"SE122"|"SE"|"Södermanlands län"|"4"|"2"|"1"|"SE122"
"3"|"SE123"|"SE"|"Östergötlands län"|"4"|"2"|"1"|"SE123"
"3"|"SE124"|"SE"|"Örebro län"|"4"|"2"|"3"|"SE124"
"3"|"SE125"|"SE"|"Västmanlands län"|"4"|"2"|"3"|"SE125"
"3"|"SE211"|"SE"|"Jönköpings län"|"4"|"2"|"3"|"SE211"
"3"|"SE212"|"SE"|"Kronobergs län"|"4"|"3"|"3"|"SE212"
"3"|"SE213"|"SE"|"Kalmar län"|"4"|"3"|"1"|"SE213"
"3"|"SE214"|"SE"|"Gotlands län"|"4"|"3"|"1"|"SE214"
"3"|"SE221"|"SE"|"Blekinge län"|"4"|"2"|"1"|"SE221"
"3"|"SE224"|"SE"|"Skåne län"|"4"|"2"|"1"|"SE224"
"3"|"SE231"|"SE"|"Hallands län"|"4"|"2"|"1"|"SE231"
"3"|"SE232"|"SE"|"Västra Götalands län"|"4"|"1"|"1"|"SE232"
"3"|"SE311"|"SE"|"Värmlands län"|"4"|"2"|"3"|"SE311"
"3"|"SE312"|"SE"|"Dalarnas län"|"4"|"3"|"3"|"SE312"
"3"|"TR422"|"TR"|"Sakarya"|"2"|"1"|"1"|"TR422"
"3"|"TR423"|"TR"|"Düzce"|"2"|"1"|"1"|"TR423"
"3"|"TR424"|"TR"|"Bolu"|"3"|"2"|"3"|"TR424"
"3"|"NL212"|"NL"|"Zuidwest-Overijssel"|"4"|"2"|"3"|"NL212"
"3"|"NL213"|"NL"|"Twente"|"4"|"1"|"3"|"NL213"
"3"|"NL221"|"NL"|"Veluwe"|"4"|"1"|"3"|"NL221"
"3"|"NL224"|"NL"|"Zuidwest-Gelderland"|"4"|"2"|"3"|"NL224"
"3"|"NL225"|"NL"|"Achterhoek"|"4"|"2"|"3"|"NL225"
"3"|"NL226"|"NL"|"Arnhem/Nijmegen"|"4"|"1"|"3"|"NL226"
"3"|"NL230"|"NL"|"Flevoland"|"4"|"1"|"2"|"NL230"
"3"|"NL310"|"NL"|"Utrecht"|"4"|"1"|"3"|"NL310"
"3"|"NL321"|"NL"|"Kop van Noord-Holland"|"4"|"1"|"1"|"NL321"
"3"|"NL323"|"NL"|"IJmond"|"4"|"1"|"1"|"NL323"
"3"|"NL324"|"NL"|"Agglomeratie Haarlem"|"4"|"1"|"1"|"NL324"
"3"|"NL325"|"NL"|"Zaanstreek"|"4"|"1"|"2"|"NL325"
"3"|"NL327"|"NL"|"Het Gooi en Vechtstreek"|"4"|"1"|"2"|"NL327"
"3"|"NL328"|"NL"|"Alkmaar en omgeving"|"4"|"1"|"1"|"NL328"
"3"|"NL329"|"NL"|"Groot-Amsterdam"|"4"|"1"|"2"|"NL329"
"3"|"NL332"|"NL"|"Agglomeratie's-Gravenhage"|"4"|"1"|"1"|"NL332"
"3"|"NL333"|"NL"|"Delft en Westland"|"4"|"1"|"1"|"NL333"
"3"|"NL337"|"NL"|"Agglomeratie Leiden en Bollenstreek"|"4"|"1"|"1"|"NL337"
"3"|"NL33A"|"NL"|"Zuidoost-Zuid-Holland"|"4"|"1"|"2"|"NL33A"
"3"|"NL33B"|"NL"|"Oost-Zuid-Holland"|"4"|"1"|"2"|"NL33B"
"3"|"NL33C"|"NL"|"Groot-Rijnmond"|"4"|"1"|"1"|"NL33C"
"3"|"NL341"|"NL"|"Zeeuwsch-Vlaanderen"|"4"|"3"|"1"|"NL341"
"3"|"NL342"|"NL"|"Overig Zeeland"|"4"|"2"|"1"|"NL342"
"3"|"NL411"|"NL"|"West-Noord-Brabant"|"4"|"1"|"2"|"NL411"
"3"|"NL412"|"NL"|"Midden-Noord-Brabant"|"4"|"1"|"3"|"NL412"
"3"|"NL413"|"NL"|"Noordoost-Noord-Brabant"|"4"|"2"|"3"|"NL413"
"3"|"NL414"|"NL"|"Zuidoost-Noord-Brabant"|"4"|"1"|"3"|"NL414"
