NUTS_ID|NAME_LATN|LEVL_CODE|NONE|NONE|NONE|NONE
TR412|Eskişehir|3|TR|TR4|TR41|TR412
TR413|Bilecik|3|TR|TR4|TR41|TR413
TR421|Kocaeli|3|TR|TR4|TR42|TR421
TR422|Sakarya|3|TR|TR4|TR42|TR422
TR423|Düzce|3|TR|TR4|TR42|TR423
TR424|Bolu|3|TR|TR4|TR42|TR424
TR425|Yalova|3|TR|TR4|TR42|TR425
TRC31|Mardin|3|TR|TRC|TRC3|TRC31
TRC32|Batman|3|TR|TRC|TRC3|TRC32
TRC33|Şırnak|3|TR|TRC|TRC3|TRC33
TRC34|Siirt|3|TR|TRC|TRC3|TRC34
UKC11|Hartlepool and Stockton-on-Tees|3|UK|UKC|UKC1|UKC11
UKD42|Blackpool|3|UK|UKD|UKD4|UKD42
UKD44|Lancaster and Wyre|3|UK|UKD|UKD4|UKD44
UKD45|Mid Lancashire|3|UK|UKD|UKD4|UKD45
UKD46|East Lancashire|3|UK|UKD|UKD4|UKD46
UKD47|Chorley and West Lancashire|3|UK|UKD|UKD4|UKD47
UKD61|Warrington|3|UK|UKD|UKD6|UKD61
UKD62|Cheshire East|3|UK|UKD|UKD6|UKD62
UKD63|Cheshire West and Chester|3|UK|UKD|UKD6|UKD63
UKD71|East Merseyside|3|UK|UKD|UKD7|UKD71
UKD72|Liverpool|3|UK|UKD|UKD7|UKD72
UKD73|Sefton|3|UK|UKD|UKD7|UKD73
UKD74|Wirral|3|UK|UKD|UKD7|UKD74
UKE11|Kingston upon Hull, City of|3|UK|UKE|UKE1|UKE11
UKE12|East Riding of Yorkshire|3|UK|UKE|UKE1|UKE12
UKE13|North and North East Lincolnshire|3|UK|UKE|UKE1|UKE13
UKE21|York|3|UK|UKE|UKE2|UKE21
UKE22|North Yorkshire CC|3|UK|UKE|UKE2|UKE22
UKE31|Barnsley, Doncaster and Rotherham|3|UK|UKE|UKE3|UKE31
UKE32|Sheffield|3|UK|UKE|UKE3|UKE32
UKE41|Bradford|3|UK|UKE|UKE4|UKE41
UKE42|Leeds|3|UK|UKE|UKE4|UKE42
UKE44|Calderdale and Kirklees|3|UK|UKE|UKE4|UKE44
UKE45|Wakefield|3|UK|UKE|UKE4|UKE45
UKF11|Derby|3|UK|UKF|UKF1|UKF11
UKF12|East Derbyshire|3|UK|UKF|UKF1|UKF12
UKF13|South and West Derbyshire|3|UK|UKF|UKF1|UKF13
UKF14|Nottingham|3|UK|UKF|UKF1|UKF14
UKF15|North Nottinghamshire|3|UK|UKF|UKF1|UKF15
UKF16|South Nottinghamshire|3|UK|UKF|UKF1|UKF16
UKF21|Leicester|3|UK|UKF|UKF2|UKF21
UKF22|Leicestershire CC and Rutland|3|UK|UKF|UKF2|UKF22
UKF24|West Northamptonshire|3|UK|UKF|UKF2|UKF24
UKF25|North Northamptonshire|3|UK|UKF|UKF2|UKF25
UKF30|Lincolnshire|3|UK|UKF|UKF3|UKF30
UKG11|Herefordshire, County of|3|UK|UKG|UKG1|UKG11
UKG12|Worcestershire|3|UK|UKG|UKG1|UKG12
UKG13|Warwickshire|3|UK|UKG|UKG1|UKG13
UKG21|Telford and Wrekin|3|UK|UKG|UKG2|UKG21
UKG22|Shropshire CC|3|UK|UKG|UKG2|UKG22
UKG23|Stoke-on-Trent|3|UK|UKG|UKG2|UKG23
UKG24|Staffordshire CC|3|UK|UKG|UKG2|UKG24
UKM50|Aberdeen City and Aberdeenshire|3|UK|UKM|UKM5|UKM50
UKM61|Caithness & Sutherland and Ross & Cromarty|3|UK|UKM|UKM6|UKM61
UKM62|Inverness & Nairn and Moray, Badenoch & Strathspey|3|UK|UKM|UKM6|UKM62
UKM63|Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute|3|UK|UKM|UKM6|UKM63
UKM64|Na h-Eileanan Siar (Western Isles)|3|UK|UKM|UKM6|UKM64
UKM65|Orkney Islands|3|UK|UKM|UKM6|UKM65
UKM66|Shetland Islands|3|UK|UKM|UKM6|UKM66
UKM71|Angus and Dundee City|3|UK|UKM|UKM7|UKM71
UKM72|Clackmannanshire and Fife|3|UK|UKM|UKM7|UKM72
UKM73|East Lothian and Midlothian|3|UK|UKM|UKM7|UKM73
UKM75|Edinburgh, City of|3|UK|UKM|UKM7|UKM75
UKM76|Falkirk|3|UK|UKM|UKM7|UKM76
UKM77|Perth & Kinross and Stirling|3|UK|UKM|UKM7|UKM77
UKM78|West Lothian|3|UK|UKM|UKM7|UKM78
UKM81|East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond|3|UK|UKM|UKM8|UKM81
UKM82|Glasgow City|3|UK|UKM|UKM8|UKM82
UKM83|Inverclyde, East Renfrewshire and Renfrewshire|3|UK|UKM|UKM8|UKM83
SK032|Banskobystrický kraj|3|SK|SK0|SK03|SK032
SK041|Prešovský kraj|3|SK|SK0|SK04|SK041
SK042|Košický kraj|3|SK|SK0|SK04|SK042
TR100|İstanbul|3|TR|TR1|TR10|TR100
TR211|Tekirdağ|3|TR|TR2|TR21|TR211
TR212|Edirne|3|TR|TR2|TR21|TR212
TR213|Kırklareli|3|TR|TR2|TR21|TR213
TR221|Balıkesir|3|TR|TR2|TR22|TR221
HR05|Grad Zagreb|2|HR|HR0|HR05|
HR06|Sjeverna Hrvatska|2|HR|HR0|HR06|
ITG2F|Cagliari|3|IT|ITG|ITG2|ITG2F
BE329|Arr. La Louvière|3|BE|BE3|BE32|BE329
NO02|Innlandet|2|NO|NO0|NO02|
NO06|Trøndelag|2|NO|NO0|NO06|
NO08|Oslo og Viken|2|NO|NO0|NO08|
NO09|Agder og Sør-Østlandet|2|NO|NO0|NO09|
NO0A|Vestlandet|2|NO|NO0|NO0A|
UKH21|Luton|3|UK|UKH|UKH2|UKH21
UKH23|Hertfordshire|3|UK|UKH|UKH2|UKH23
UKH24|Bedford|3|UK|UKH|UKH2|UKH24
UKH25|Central Bedfordshire|3|UK|UKH|UKH2|UKH25
UKH31|Southend-on-Sea|3|UK|UKH|UKH3|UKH31
UKH32|Thurrock|3|UK|UKH|UKH3|UKH32
UKH34|Essex Haven Gateway|3|UK|UKH|UKH3|UKH34
UKH35|West Essex|3|UK|UKH|UKH3|UKH35
UKH36|Heart of Essex|3|UK|UKH|UKH3|UKH36
UKH37|Essex Thames Gateway|3|UK|UKH|UKH3|UKH37
UKI31|Camden and City of London|3|UK|UKI|UKI3|UKI31
UKI32|Westminster|3|UK|UKI|UKI3|UKI32
UKI33|Kensington & Chelsea and Hammersmith & Fulham|3|UK|UKI|UKI3|UKI33
UKI34|Wandsworth|3|UK|UKI|UKI3|UKI34
UKI41|Hackney and Newham|3|UK|UKI|UKI4|UKI41
UKI42|Tower Hamlets|3|UK|UKI|UKI4|UKI42
NO07|Nord-Norge|2|NO|NO0|NO07|
TR633|Osmaniye|3|TR|TR6|TR63|TR633
TR711|Kırıkkale|3|TR|TR7|TR71|TR711
TR712|Aksaray|3|TR|TR7|TR71|TR712
TR713|Niğde|3|TR|TR7|TR71|TR713
TR714|Nevşehir|3|TR|TR7|TR71|TR714
TR715|Kırşehir|3|TR|TR7|TR71|TR715
TR721|Kayseri|3|TR|TR7|TR72|TR721
TR722|Sivas|3|TR|TR7|TR72|TR722
TR723|Yozgat|3|TR|TR7|TR72|TR723
TR811|Zonguldak|3|TR|TR8|TR81|TR811
TR812|Karabük|3|TR|TR8|TR81|TR812
TR813|Bartın|3|TR|TR8|TR81|TR813
TR821|Kastamonu|3|TR|TR8|TR82|TR821
TR822|Çankırı|3|TR|TR8|TR82|TR822
TR823|Sinop|3|TR|TR8|TR82|TR823
TR831|Samsun|3|TR|TR8|TR83|TR831
TR832|Tokat|3|TR|TR8|TR83|TR832
TR833|Çorum|3|TR|TR8|TR83|TR833
TR834|Amasya|3|TR|TR8|TR83|TR834
TR901|Trabzon|3|TR|TR9|TR90|TR901
TR902|Ordu|3|TR|TR9|TR90|TR902
TR903|Giresun|3|TR|TR9|TR90|TR903
TR904|Rize|3|TR|TR9|TR90|TR904
TR905|Artvin|3|TR|TR9|TR90|TR905
TR906|Gümüşhane|3|TR|TR9|TR90|TR906
TRA11|Erzurum|3|TR|TRA|TRA1|TRA11
TRA12|Erzincan|3|TR|TRA|TRA1|TRA12
TRA13|Bayburt|3|TR|TRA|TRA1|TRA13
TRA21|Ağrı|3|TR|TRA|TRA2|TRA21
TRA22|Kars|3|TR|TRA|TRA2|TRA22
TRA23|Iğdır|3|TR|TRA|TRA2|TRA23
TRA24|Ardahan|3|TR|TRA|TRA2|TRA24
TRB11|Malatya|3|TR|TRB|TRB1|TRB11
TRB12|Elazığ|3|TR|TRB|TRB1|TRB12
TRB13|Bingöl|3|TR|TRB|TRB1|TRB13
TRB14|Tunceli|3|TR|TRB|TRB1|TRB14
TRB21|Van|3|TR|TRB|TRB2|TRB21
TRB22|Muş|3|TR|TRB|TRB2|TRB22
TRB23|Bitlis|3|TR|TRB|TRB2|TRB23
TRB24|Hakkari|3|TR|TRB|TRB2|TRB24
TRC11|Gaziantep|3|TR|TRC|TRC1|TRC11
TRC12|Adıyaman|3|TR|TRC|TRC1|TRC12
TRC13|Kilis|3|TR|TRC|TRC1|TRC13
TRC21|Şanlıurfa|3|TR|TRC|TRC2|TRC21
TRC22|Diyarbakır|3|TR|TRC|TRC2|TRC22
NO0B2|Svalbard|3|NO|NO0|NO0B|NO0B2
NO0B|Jan Mayen and Svalbard|2|NO|NO0|NO0B|
NO0B1|Jan Mayen|3|NO|NO0|NO0B|NO0B1
