"NUTS_ID";"LEVL_CODE";"CNTR_CODE";"NAME_LATN";"NUTS_NAME";"MOUNT_TYPE";"URBN_TYPE";"COAST_TYPE";"FID"
"DE929";"3";"DE";"Region Hannover";"Region Hannover";"4";"1";"3";"DE929"
"DE931";"3";"DE";"Celle";"Celle";"4";"2";"3";"DE931"
"DE932";"3";"DE";"Cuxhaven";"Cuxhaven";"4";"2";"1";"DE932"
"DE933";"3";"DE";"Harburg";"Harburg";"4";"2";"3";"DE933"
"DE934";"3";"DE";"Lüchow-Dannenberg";"Lüchow-Dannenberg";"4";"3";"3";"DE934"
"DE935";"3";"DE";"Lüneburg, Landkreis";"Lüneburg, Landkreis";"4";"2";"3";"DE935"
"DE936";"3";"DE";"Osterholz";"Osterholz";"4";"2";"2";"DE936"
"DE937";"3";"DE";"Rotenburg (Wümme)";"Rotenburg (Wümme)";"4";"3";"3";"DE937"
"DE938";"3";"DE";"Heidekreis";"Heidekreis";"4";"2";"3";"DE938"
"DE939";"3";"DE";"Stade";"Stade";"4";"2";"2";"DE939"
"DE93A";"3";"DE";"Uelzen";"Uelzen";"4";"3";"3";"DE93A"
"DE93B";"3";"DE";"Verden";"Verden";"4";"2";"3";"DE93B"
"DE941";"3";"DE";"Delmenhorst, Kreisfreie Stadt";"Delmenhorst, Kreisfreie Stadt";"4";"1";"2";"DE941"
"DE942";"3";"DE";"Emden, Kreisfreie Stadt";"Emden, Kreisfreie Stadt";"4";"2";"1";"DE942"
"DE943";"3";"DE";"Oldenburg (Oldenburg), Kreisfreie Stadt";"Oldenburg (Oldenburg), Kreisfreie Stadt";"4";"2";"2";"DE943"
"DE944";"3";"DE";"Osnabrück, Kreisfreie Stadt";"Osnabrück, Kreisfreie Stadt";"4";"2";"3";"DE944"
"DE945";"3";"DE";"Wilhelmshaven, Kreisfreie Stadt";"Wilhelmshaven, Kreisfreie Stadt";"4";"2";"1";"DE945"
"DE946";"3";"DE";"Ammerland";"Ammerland";"4";"2";"2";"DE946"
"DE947";"3";"DE";"Aurich";"Aurich";"4";"2";"1";"DE947"
"DE948";"3";"DE";"Cloppenburg";"Cloppenburg";"4";"3";"3";"DE948"
"DE949";"3";"DE";"Emsland";"Emsland";"4";"3";"3";"DE949"
"DE94A";"3";"DE";"Friesland (DE)";"Friesland (DE)";"4";"2";"1";"DE94A"
"DE94B";"3";"DE";"Grafschaft Bentheim";"Grafschaft Bentheim";"4";"2";"3";"DE94B"
"DE94C";"3";"DE";"Leer";"Leer";"4";"2";"1";"DE94C"
"DE94D";"3";"DE";"Oldenburg, Landkreis";"Oldenburg, Landkreis";"4";"2";"2";"DE94D"
"DE94E";"3";"DE";"Osnabrück, Landkreis";"Osnabrück, Landkreis";"4";"2";"3";"DE94E"
"DE94F";"3";"DE";"Vechta";"Vechta";"4";"2";"3";"DE94F"
"DE94G";"3";"DE";"Wesermarsch";"Wesermarsch";"4";"2";"1";"DE94G"
"DE94H";"3";"DE";"Wittmund";"Wittmund";"4";"3";"1";"DE94H"
"DEA11";"3";"DE";"Düsseldorf, Kreisfreie Stadt";"Düsseldorf, Kreisfreie Stadt";"4";"1";"3";"DEA11"
"DEA12";"3";"DE";"Duisburg, Kreisfreie Stadt";"Duisburg, Kreisfreie Stadt";"4";"1";"3";"DEA12"
"DEA13";"3";"DE";"Essen, Kreisfreie Stadt";"Essen, Kreisfreie Stadt";"4";"1";"3";"DEA13"
"DEA14";"3";"DE";"Krefeld, Kreisfreie Stadt";"Krefeld, Kreisfreie Stadt";"4";"1";"3";"DEA14"
"DEA15";"3";"DE";"Mönchengladbach, Kreisfreie Stadt";"Mönchengladbach, Kreisfreie Stadt";"4";"1";"3";"DEA15"
"FRK24";"3";"FR";"Isère";"Isère";"2";"2";"3";"FRK24"
"FRK25";"3";"FR";"Loire";"Loire";"3";"2";"3";"FRK25"
"FRK26";"3";"FR";"Rhône";"Rhône";"2";"1";"3";"FRK26"
"FRK27";"3";"FR";"Savoie";"Savoie";"3";"2";"3";"FRK27"
"FRK28";"3";"FR";"Haute-Savoie";"Haute-Savoie";"3";"2";"3";"FRK28"
"FRL01";"3";"FR";"Alpes-de-Haute-Provence";"Alpes-de-Haute-Provence";"3";"3";"3";"FRL01"
"FRL02";"3";"FR";"Hautes-Alpes";"Hautes-Alpes";"3";"3";"3";"FRL02"
"FRL03";"3";"FR";"Alpes-Maritimes";"Alpes-Maritimes";"2";"1";"1";"FRL03"
"FRL04";"3";"FR";"Bouches-du-Rhône";"Bouches-du-Rhône";"4";"1";"1";"FRL04"
"FRL05";"3";"FR";"Var";"Var";"2";"2";"1";"FRL05"
"FRL06";"3";"FR";"Vaucluse";"Vaucluse";"2";"2";"3";"FRL06"
"FRM01";"3";"FR";"Corse-du-Sud";"Corse-du-Sud";"3";"3";"1";"FRM01"
"FRM02";"3";"FR";"Haute-Corse";"Haute-Corse";"3";"3";"1";"FRM02"
"EL621";"3";"EL";"Zakynthos";"Ζάκυνθος";"2";"3";"1";"EL621"
"EL622";"3";"EL";"Kerkyra";"Κέρκυρα";"4";"3";"1";"EL622"
"EL623";"3";"EL";"Ithaki, Kefallinia";"Ιθάκη, Κεφαλληνία";"3";"3";"1";"EL623"
"EL624";"3";"EL";"Lefkada";"Λευκάδα";"3";"3";"1";"EL624"
"EL631";"3";"EL";"Aitoloakarnania";"Αιτωλοακαρνανία";"2";"3";"1";"EL631"
"EL632";"3";"EL";"Achaia";"Αχαΐα";"2";"2";"1";"EL632"
"EL633";"3";"EL";"Ileia";"Ηλεία";"4";"3";"1";"EL633"
"EL641";"3";"EL";"Voiotia";"Βοιωτία";"3";"3";"1";"EL641"
"EL642";"3";"EL";"Evvoia";"Εύβοια";"2";"3";"1";"EL642"
"EL643";"3";"EL";"Evrytania";"Ευρυτανία";"3";"3";"2";"EL643"
"EL644";"3";"EL";"Fthiotida";"Φθιώτιδα";"3";"3";"1";"EL644"
"EL645";"3";"EL";"Fokida";"Φωκίδα";"3";"3";"1";"EL645"
"EL651";"3";"EL";"Argolida, Arkadia";"Αργολίδα, Αρκαδία";"3";"3";"1";"EL651"
"EL652";"3";"EL";"Korinthia";"Κορινθία";"2";"2";"1";"EL652"
"EL653";"3";"EL";"Lakonia, Messinia";"Λακωνία, Μεσσηνία";"2";"3";"1";"EL653"
"ES111";"3";"ES";"A Coruña";"A Coruña";"2";"2";"1";"ES111"
"ES112";"3";"ES";"Lugo";"Lugo";"2";"3";"1";"ES112"
"ES113";"3";"ES";"Ourense";"Ourense";"3";"3";"3";"ES113"
"FI1D7";"3";"FI";"Lappi";"Lappi";"4";"3";"1";"FI1D7"
"FI1D8";"3";"FI";"Kainuu";"Kainuu";"4";"3";"3";"FI1D8"
"FI1D9";"3";"FI";"Pohjois-Pohjanmaa";"Pohjois-Pohjanmaa";"4";"3";"1";"FI1D9"
"FI200";"3";"FI";"Åland";"Åland";"4";"3";"1";"FI200"
"FR101";"3";"FR";"Paris";"Paris";"4";"1";"3";"FR101"
"FR102";"3";"FR";"Seine-et-Marne";"Seine-et-Marne";"4";"2";"3";"FR102"
"FR103";"3";"FR";"Yvelines";"Yvelines";"4";"1";"3";"FR103"
"FR104";"3";"FR";"Essonne";"Essonne";"4";"1";"3";"FR104"
"FR105";"3";"FR";"Hauts-de-Seine";"Hauts-de-Seine";"4";"1";"3";"FR105"
"FR106";"3";"FR";"Seine-Saint-Denis";"Seine-Saint-Denis";"4";"1";"3";"FR106"
"FR107";"3";"FR";"Val-de-Marne";"Val-de-Marne";"4";"1";"3";"FR107"
"FR108";"3";"FR";"Val-d'Oise";"Val-d'Oise";"4";"1";"3";"FR108"
"FRB01";"3";"FR";"Cher";"Cher";"4";"3";"3";"FRB01"
"FRB02";"3";"FR";"Eure-et-Loir";"Eure-et-Loir";"4";"3";"3";"FRB02"
"FRB03";"3";"FR";"Indre";"Indre";"4";"3";"3";"FRB03"
"FRB04";"3";"FR";"Indre-et-Loire";"Indre-et-Loire";"4";"2";"3";"FRB04"
"FRB05";"3";"FR";"Loir-et-Cher";"Loir-et-Cher";"4";"3";"3";"FRB05"
"FRB06";"3";"FR";"Loiret";"Loiret";"4";"2";"3";"FRB06"
"FRC11";"3";"FR";"Côte-d’Or";"Côte-d’Or";"4";"2";"3";"FRC11"
"FRC12";"3";"FR";"Nièvre";"Nièvre";"4";"3";"3";"FRC12"
"FRC13";"3";"FR";"Saône-et-Loire";"Saône-et-Loire";"4";"3";"3";"FRC13"
"FRC14";"3";"FR";"Yonne";"Yonne";"4";"3";"3";"FRC14"
"FRC21";"3";"FR";"Doubs";"Doubs";"2";"2";"3";"FRC21"
"FRC22";"3";"FR";"Jura";"Jura";"3";"3";"3";"FRC22"
"FRC23";"3";"FR";"Haute-Saône";"Haute-Saône";"4";"3";"3";"FRC23"
"FRC24";"3";"FR";"Territoire de Belfort";"Territoire de Belfort";"4";"2";"3";"FRC24"
"FRD11";"3";"FR";"Calvados";"Calvados";"4";"2";"1";"FRD11"
"FRD12";"3";"FR";"Manche";"Manche";"4";"3";"1";"FRD12"
"FRD13";"3";"FR";"Orne";"Orne";"4";"3";"3";"FRD13"
"FRD21";"3";"FR";"Eure";"Eure";"4";"3";"1";"FRD21"
"FRD22";"3";"FR";"Seine-Maritime";"Seine-Maritime";"4";"2";"1";"FRD22"
"FRE11";"3";"FR";"Nord";"Nord";"4";"1";"1";"FRE11"
"FRE12";"3";"FR";"Pas-de-Calais";"Pas-de-Calais";"4";"2";"1";"FRE12"
"FRE21";"3";"FR";"Aisne";"Aisne";"4";"3";"3";"FRE21"
"FRE22";"3";"FR";"Oise";"Oise";"4";"2";"3";"FRE22"
"FRE23";"3";"FR";"Somme";"Somme";"4";"3";"1";"FRE23"
"FRF11";"3";"FR";"Bas-Rhin";"Bas-Rhin";"4";"2";"3";"FRF11"
"FRF12";"3";"FR";"Haut-Rhin";"Haut-Rhin";"4";"2";"3";"FRF12"
"FRF21";"3";"FR";"Ardennes";"Ardennes";"4";"3";"3";"FRF21"
"FRF22";"3";"FR";"Aube";"Aube";"4";"2";"3";"FRF22"
"FRF23";"3";"FR";"Marne";"Marne";"4";"2";"3";"FRF23"
"FRF24";"3";"FR";"Haute-Marne";"Haute-Marne";"4";"3";"3";"FRF24"
"FRF31";"3";"FR";"Meurthe-et-Moselle";"Meurthe-et-Moselle";"4";"2";"3";"FRF31"
"FRF32";"3";"FR";"Meuse";"Meuse";"4";"3";"3";"FRF32"
"FRF33";"3";"FR";"Moselle";"Moselle";"4";"2";"3";"FRF33"
"FRF34";"3";"FR";"Vosges";"Vosges";"4";"3";"3";"FRF34"
"FRG01";"3";"FR";"Loire-Atlantique";"Loire-Atlantique";"4";"1";"1";"FRG01"
"FRG02";"3";"FR";"Maine-et-Loire";"Maine-et-Loire";"4";"2";"3";"FRG02"
"FRG03";"3";"FR";"Mayenne";"Mayenne";"4";"3";"3";"FRG03"
"FRG04";"3";"FR";"Sarthe";"Sarthe";"4";"3";"3";"FRG04"
"FRG05";"3";"FR";"Vendée";"Vendée";"4";"3";"1";"FRG05"
"FRH01";"3";"FR";"Côtes-d’Armor";"Côtes-d’Armor";"4";"3";"1";"FRH01"
"FRH02";"3";"FR";"Finistère";"Finistère";"4";"3";"1";"FRH02"
"FRH03";"3";"FR";"Ille-et-Vilaine";"Ille-et-Vilaine";"4";"2";"1";"FRH03"
"FRH04";"3";"FR";"Morbihan";"Morbihan";"4";"3";"1";"FRH04"
"FRI11";"3";"FR";"Dordogne";"Dordogne";"4";"3";"3";"FRI11"
"FRI12";"3";"FR";"Gironde";"Gironde";"4";"1";"1";"FRI12"
"FRI13";"3";"FR";"Landes";"Landes";"4";"3";"1";"FRI13"
"FRI14";"3";"FR";"Lot-et-Garonne";"Lot-et-Garonne";"4";"3";"3";"FRI14"
"FRI15";"3";"FR";"Pyrénées-Atlantiques";"Pyrénées-Atlantiques";"4";"2";"1";"FRI15"
"FRI21";"3";"FR";"Corrèze";"Corrèze";"4";"3";"3";"FRI21"
"FRI22";"3";"FR";"Creuse";"Creuse";"4";"3";"3";"FRI22"
"FRI23";"3";"FR";"Haute-Vienne";"Haute-Vienne";"4";"3";"3";"FRI23"
"FRI31";"3";"FR";"Charente";"Charente";"4";"3";"3";"FRI31"
"FRI32";"3";"FR";"Charente-Maritime";"Charente-Maritime";"4";"3";"1";"FRI32"
"FRI33";"3";"FR";"Deux-Sèvres";"Deux-Sèvres";"4";"3";"3";"FRI33"
"FRI34";"3";"FR";"Vienne";"Vienne";"4";"3";"3";"FRI34"
"FRJ11";"3";"FR";"Aude";"Aude";"4";"3";"1";"FRJ11"
"FRJ12";"3";"FR";"Gard";"Gard";"4";"2";"1";"FRJ12"
"LT021";"3";"LT";"Alytaus apskritis";"Alytaus apskritis";"4";"2";"3";"LT021"
"LT022";"3";"LT";"Kauno apskritis";"Kauno apskritis";"4";"2";"3";"LT022"
"LT023";"3";"LT";"Klaipėdos apskritis";"Klaipėdos apskritis";"4";"2";"1";"LT023"
"LT024";"3";"LT";"Marijampolės apskritis";"Marijampolės apskritis";"4";"3";"3";"LT024"
"LT025";"3";"LT";"Panevėžio apskritis";"Panevėžio apskritis";"4";"2";"3";"LT025"
"LT026";"3";"LT";"Šiaulių apskritis";"Šiaulių apskritis";"4";"2";"3";"LT026"
"LT027";"3";"LT";"Tauragės apskritis";"Tauragės apskritis";"4";"3";"3";"LT027"
"LT028";"3";"LT";"Telšių apskritis";"Telšių apskritis";"4";"2";"3";"LT028"
"LT029";"3";"LT";"Utenos apskritis";"Utenos apskritis";"4";"2";"3";"LT029"
"LU000";"3";"LU";"Luxembourg";"Luxembourg";"4";"2";"3";"LU000"
"LV003";"3";"LV";"Kurzeme";"Kurzeme";"4";"2";"1";"LV003"
"LV005";"3";"LV";"Latgale";"Latgale";"4";"2";"3";"LV005"
"LV006";"3";"LV";"Rīga";"Rīga";"4";"1";"1";"LV006"
"LV007";"3";"LV";"Pierīga";"Pierīga";"4";"2";"1";"LV007"
"LV008";"3";"LV";"Vidzeme";"Vidzeme";"4";"3";"3";"LV008"
"LV009";"3";"LV";"Zemgale";"Zemgale";"4";"3";"3";"LV009"
"ME000";"3";"ME";"Crna Gora";"Црна Гора";"4";"2";"1";"ME000"
"MK001";"3";"MK";"Vardarski";"Вардарски";"4";"2";"0";"MK001"
"MK002";"3";"MK";"Istočen";"Источен";"4";"1";"0";"MK002"
"MK003";"3";"MK";"Jugozapaden";"Југозападен";"4";"2";"0";"MK003"
"MK004";"3";"MK";"Jugoistočen";"Југоисточен";"4";"2";"0";"MK004"
"MK005";"3";"MK";"Пелагониски";"Пелагониски";"4";"2";"0";"MK005"
"MK006";"3";"MK";"Pološki";"Полошки";"4";"1";"0";"MK006"
"MK007";"3";"MK";"Severoistočen";"Североисточен";"4";"1";"0";"MK007"
"MK008";"3";"MK";"Skopski";"Скопски";"4";"1";"0";"MK008"
"MT001";"3";"MT";"Malta";"Malta";"4";"1";"1";"MT001"
"MT002";"3";"MT";"Gozo and Comino/Għawdex u Kemmuna";"Gozo and Comino/Għawdex u Kemmuna";"4";"1";"1";"MT002"
"NL111";"3";"NL";"Oost-Groningen";"Oost-Groningen";"4";"2";"1";"NL111"
"NL112";"3";"NL";"Delfzijl en omgeving";"Delfzijl en omgeving";"4";"2";"1";"NL112"
"NL113";"3";"NL";"Overig Groningen";"Overig Groningen";"4";"2";"1";"NL113"
"NO022";"3";"NO";"Oppland";"Oppland";"3";"3";"3";"NO022"
"NO031";"3";"NO";"Østfold";"Østfold";"4";"2";"1";"NO031"
"NO032";"3";"NO";"Buskerud";"Buskerud";"3";"2";"1";"NO032"
"NO033";"3";"NO";"Vestfold";"Vestfold";"4";"2";"1";"NO033"
"NO034";"3";"NO";"Telemark";"Telemark";"2";"2";"1";"NO034"
"NO041";"3";"NO";"Aust-Agder";"Aust-Agder";"2";"3";"1";"NO041"
"NO042";"3";"NO";"Vest-Agder";"Vest-Agder";"2";"2";"1";"NO042"
"NO043";"3";"NO";"Rogaland";"Rogaland";"2";"2";"1";"NO043"
"NO051";"3";"NO";"Hordaland";"Hordaland";"3";"2";"1";"NO051"
"NO052";"3";"NO";"Sogn og Fjordane";"Sogn og Fjordane";"3";"3";"1";"NO052"
"ES114";"3";"ES";"Pontevedra";"Pontevedra";"2";"2";"1";"ES114"
"ES120";"3";"ES";"Asturias";"Asturias";"2";"2";"1";"ES120"
"ES130";"3";"ES";"Cantabria";"Cantabria";"2";"2";"1";"ES130"
"ES211";"3";"ES";"Araba/Álava";"Araba/Álava";"3";"1";"3";"ES211"
"ES212";"3";"ES";"Gipuzkoa";"Gipuzkoa";"2";"1";"1";"ES212"
"ES213";"3";"ES";"Bizkaia";"Bizkaia";"3";"1";"1";"ES213"
"ES220";"3";"ES";"Navarra";"Navarra";"3";"2";"3";"ES220"
"ES230";"3";"ES";"La Rioja";"La Rioja";"2";"2";"3";"ES230"
"ES241";"3";"ES";"Huesca";"Huesca";"2";"2";"3";"ES241"
"ES242";"3";"ES";"Teruel";"Teruel";"3";"3";"3";"ES242"
"ES243";"3";"ES";"Zaragoza";"Zaragoza";"2";"1";"3";"ES243"
"ES300";"3";"ES";"Madrid";"Madrid";"4";"1";"3";"ES300"
"ES411";"3";"ES";"Ávila";"Ávila";"3";"3";"3";"ES411"
"ES412";"3";"ES";"Burgos";"Burgos";"2";"2";"3";"ES412"
"ES413";"3";"ES";"León";"León";"2";"2";"3";"ES413"
"ES414";"3";"ES";"Palencia";"Palencia";"4";"2";"3";"ES414"
"ES415";"3";"ES";"Salamanca";"Salamanca";"4";"2";"3";"ES415"
"ES416";"3";"ES";"Segovia";"Segovia";"4";"3";"3";"ES416"
"ES417";"3";"ES";"Soria";"Soria";"4";"3";"3";"ES417"
"ES418";"3";"ES";"Valladolid";"Valladolid";"4";"2";"3";"ES418"
"ES419";"3";"ES";"Zamora";"Zamora";"4";"3";"3";"ES419"
"ES421";"3";"ES";"Albacete";"Albacete";"4";"2";"3";"ES421"
"ES422";"3";"ES";"Ciudad Real";"Ciudad Real";"4";"2";"3";"ES422"
"ES423";"3";"ES";"Cuenca";"Cuenca";"4";"3";"3";"ES423"
"ES424";"3";"ES";"Guadalajara";"Guadalajara";"3";"2";"3";"ES424"
"ES425";"3";"ES";"Toledo";"Toledo";"4";"2";"3";"ES425"
"ES431";"3";"ES";"Badajoz";"Badajoz";"4";"2";"3";"ES431"
"ES432";"3";"ES";"Cáceres";"Cáceres";"4";"2";"3";"ES432"
"ES511";"3";"ES";"Barcelona";"Barcelona";"2";"1";"1";"ES511"
"ES512";"3";"ES";"Girona";"Girona";"2";"2";"1";"ES512"
"ES513";"3";"ES";"Lleida";"Lleida";"2";"2";"3";"ES513"
"ES514";"3";"ES";"Tarragona";"Tarragona";"2";"2";"1";"ES514"
"ES521";"3";"ES";"Alicante / Alacant";"Alicante / Alacant";"2";"1";"1";"ES521"
"ES522";"3";"ES";"Castellón / Castelló";"Castellón / Castelló";"2";"2";"1";"ES522"
"ES523";"3";"ES";"Valencia / València";"Valencia / València";"2";"1";"1";"ES523"
"ES531";"3";"ES";"Eivissa y Formentera";"Eivissa y Formentera";"4";"2";"1";"ES531"
"ES532";"3";"ES";"Mallorca";"Mallorca";"4";"1";"1";"ES532"
"ES533";"3";"ES";"Menorca";"Menorca";"4";"2";"1";"ES533"
"ES611";"3";"ES";"Almería";"Almería";"2";"2";"1";"ES611"
"ES612";"3";"ES";"Cádiz";"Cádiz";"4";"1";"1";"ES612"
"ES613";"3";"ES";"Córdoba";"Córdoba";"4";"1";"3";"ES613"
"ES614";"3";"ES";"Granada";"Granada";"3";"2";"1";"ES614"
"ES615";"3";"ES";"Huelva";"Huelva";"4";"2";"1";"ES615"
"ES616";"3";"ES";"Jaén";"Jaén";"3";"2";"3";"ES616"
"ES617";"3";"ES";"Málaga";"Málaga";"2";"1";"1";"ES617"
"ES618";"3";"ES";"Sevilla";"Sevilla";"4";"1";"3";"ES618"
"ES620";"3";"ES";"Murcia";"Murcia";"2";"1";"1";"ES620"
"ES630";"3";"ES";"Ceuta";"Ceuta";"4";"1";"1";"ES630"
"ES640";"3";"ES";"Melilla";"Melilla";"4";"2";"1";"ES640"
"ES703";"3";"ES";"El Hierro";"El Hierro";"3";"3";"1";"ES703"
"ES704";"3";"ES";"Fuerteventura";"Fuerteventura";"4";"2";"1";"ES704"
"ES705";"3";"ES";"Gran Canaria";"Gran Canaria";"2";"1";"1";"ES705"
"ES706";"3";"ES";"La Gomera";"La Gomera";"3";"3";"1";"ES706"
"ES707";"3";"ES";"La Palma";"La Palma";"3";"2";"1";"ES707"
"ES708";"3";"ES";"Lanzarote";"Lanzarote";"4";"2";"1";"ES708"
"ES709";"3";"ES";"Tenerife";"Tenerife";"3";"1";"1";"ES709"
"FI193";"3";"FI";"Keski-Suomi";"Keski-Suomi";"4";"3";"3";"FI193"
"FI194";"3";"FI";"Etelä-Pohjanmaa";"Etelä-Pohjanmaa";"4";"3";"3";"FI194"
"FI195";"3";"FI";"Pohjanmaa";"Pohjanmaa";"4";"3";"1";"FI195"
"FI196";"3";"FI";"Satakunta";"Satakunta";"4";"3";"1";"FI196"
"FI197";"3";"FI";"Pirkanmaa";"Pirkanmaa";"4";"2";"3";"FI197"
"FI1B1";"3";"FI";"Helsinki-Uusimaa";"Helsinki-Uusimaa";"4";"1";"1";"FI1B1"
"FI1C1";"3";"FI";"Varsinais-Suomi";"Varsinais-Suomi";"4";"2";"1";"FI1C1"
"FI1C2";"3";"FI";"Kanta-Häme";"Kanta-Häme";"4";"2";"3";"FI1C2"
"FI1C3";"3";"FI";"Päijät-Häme";"Päijät-Häme";"4";"2";"3";"FI1C3"
"FI1C4";"3";"FI";"Kymenlaakso";"Kymenlaakso";"4";"2";"1";"FI1C4"
"FI1C5";"3";"FI";"Etelä-Karjala";"Etelä-Karjala";"4";"2";"2";"FI1C5"
"FI1D1";"3";"FI";"Etelä-Savo";"Etelä-Savo";"4";"3";"3";"FI1D1"
"FI1D2";"3";"FI";"Pohjois-Savo";"Pohjois-Savo";"4";"3";"3";"FI1D2"
"FI1D3";"3";"FI";"Pohjois-Karjala";"Pohjois-Karjala";"4";"3";"3";"FI1D3"
"FI1D5";"3";"FI";"Keski-Pohjanmaa";"Keski-Pohjanmaa";"4";"3";"1";"FI1D5"
"NO053";"3";"NO";"Møre og Romsdal";"Møre og Romsdal";"3";"3";"1";"NO053"
"NO060";"3";"NO";"Trøndelag";"Trøndelag";"2";"2";"1";"NO060"
"NL124";"3";"NL";"Noord-Friesland";"Noord-Friesland";"4";"2";"1";"NL124"
"NL125";"3";"NL";"Zuidwest-Friesland";"Zuidwest-Friesland";"4";"2";"1";"NL125"
"NL126";"3";"NL";"Zuidoost-Friesland";"Zuidoost-Friesland";"4";"2";"2";"NL126"
"NL131";"3";"NL";"Noord-Drenthe";"Noord-Drenthe";"4";"2";"2";"NL131"
"NL132";"3";"NL";"Zuidoost-Drenthe";"Zuidoost-Drenthe";"4";"2";"3";"NL132"
"NL133";"3";"NL";"Zuidwest-Drenthe";"Zuidwest-Drenthe";"4";"2";"3";"NL133"
"NL211";"3";"NL";"Noord-Overijssel";"Noord-Overijssel";"4";"2";"3";"NL211"
"NL212";"3";"NL";"Zuidwest-Overijssel";"Zuidwest-Overijssel";"4";"2";"3";"NL212"
"NL213";"3";"NL";"Twente";"Twente";"4";"1";"3";"NL213"
"NL221";"3";"NL";"Veluwe";"Veluwe";"4";"1";"3";"NL221"
"NL224";"3";"NL";"Zuidwest-Gelderland";"Zuidwest-Gelderland";"4";"2";"3";"NL224"
"NL225";"3";"NL";"Achterhoek";"Achterhoek";"4";"2";"3";"NL225"
"NL226";"3";"NL";"Arnhem/Nijmegen";"Arnhem/Nijmegen";"4";"1";"3";"NL226"
"NL230";"3";"NL";"Flevoland";"Flevoland";"4";"1";"2";"NL230"
"NL310";"3";"NL";"Utrecht";"Utrecht";"4";"1";"3";"NL310"
"NL321";"3";"NL";"Kop van Noord-Holland";"Kop van Noord-Holland";"4";"1";"1";"NL321"
"NL323";"3";"NL";"IJmond";"IJmond";"4";"1";"1";"NL323"
"NL324";"3";"NL";"Agglomeratie Haarlem";"Agglomeratie Haarlem";"4";"1";"1";"NL324"
"NL325";"3";"NL";"Zaanstreek";"Zaanstreek";"4";"1";"2";"NL325"
"NL327";"3";"NL";"Het Gooi en Vechtstreek";"Het Gooi en Vechtstreek";"4";"1";"2";"NL327"
"NL328";"3";"NL";"Alkmaar en omgeving";"Alkmaar en omgeving";"4";"1";"1";"NL328"
"NL329";"3";"NL";"Groot-Amsterdam";"Groot-Amsterdam";"4";"1";"2";"NL329"
"NL332";"3";"NL";"Agglomeratie's-Gravenhage";"Agglomeratie's-Gravenhage";"4";"1";"1";"NL332"
"NL333";"3";"NL";"Delft en Westland";"Delft en Westland";"4";"1";"1";"NL333"
"NL337";"3";"NL";"Agglomeratie Leiden en Bollenstreek";"Agglomeratie Leiden en Bollenstreek";"4";"1";"1";"NL337"
"NL33A";"3";"NL";"Zuidoost-Zuid-Holland";"Zuidoost-Zuid-Holland";"4";"1";"2";"NL33A"
"NL33B";"3";"NL";"Oost-Zuid-Holland";"Oost-Zuid-Holland";"4";"1";"2";"NL33B"
"NL33C";"3";"NL";"Groot-Rijnmond";"Groot-Rijnmond";"4";"1";"1";"NL33C"
"NL341";"3";"NL";"Zeeuwsch-Vlaanderen";"Zeeuwsch-Vlaanderen";"4";"3";"1";"NL341"
"NL342";"3";"NL";"Overig Zeeland";"Overig Zeeland";"4";"2";"1";"NL342"
"NL411";"3";"NL";"West-Noord-Brabant";"West-Noord-Brabant";"4";"1";"2";"NL411"
"NL412";"3";"NL";"Midden-Noord-Brabant";"Midden-Noord-Brabant";"4";"1";"3";"NL412"
"NL413";"3";"NL";"Noordoost-Noord-Brabant";"Noordoost-Noord-Brabant";"4";"2";"3";"NL413"
"NL414";"3";"NL";"Zuidoost-Noord-Brabant";"Zuidoost-Noord-Brabant";"4";"1";"3";"NL414"
"NL421";"3";"NL";"Noord-Limburg";"Noord-Limburg";"4";"2";"3";"NL421"
"ITF35";"3";"IT";"Salerno";"Salerno";"3";"2";"1";"ITF35"
"ITF43";"3";"IT";"Taranto";"Taranto";"4";"1";"1";"ITF43"
"ITF44";"3";"IT";"Brindisi";"Brindisi";"4";"1";"1";"ITF44"
"ITF45";"3";"IT";"Lecce";"Lecce";"4";"1";"1";"ITF45"
"ITF46";"3";"IT";"Foggia";"Foggia";"4";"3";"1";"ITF46"
"ITF47";"3";"IT";"Bari";"Bari";"4";"1";"1";"ITF47"
"ITF48";"3";"IT";"Barletta-Andria-Trani";"Barletta-Andria-Trani";"4";"1";"1";"ITF48"
"ITF51";"3";"IT";"Potenza";"Potenza";"3";"3";"1";"ITF51"
"ITF52";"3";"IT";"Matera";"Matera";"3";"2";"1";"ITF52"
"ITF61";"3";"IT";"Cosenza";"Cosenza";"3";"2";"1";"ITF61"
"ITF62";"3";"IT";"Crotone";"Crotone";"4";"2";"1";"ITF62"
"ITF63";"3";"IT";"Catanzaro";"Catanzaro";"3";"2";"1";"ITF63"
"ITF64";"3";"IT";"Vibo Valentia";"Vibo Valentia";"3";"3";"1";"ITF64"
"ITF65";"3";"IT";"Reggio di Calabria";"Reggio di Calabria";"2";"2";"1";"ITF65"
"ITG11";"3";"IT";"Trapani";"Trapani";"4";"2";"1";"ITG11"
"ITG12";"3";"IT";"Palermo";"Palermo";"3";"1";"1";"ITG12"
"ITG13";"3";"IT";"Messina";"Messina";"3";"2";"1";"ITG13"
"ITG14";"3";"IT";"Agrigento";"Agrigento";"2";"2";"1";"ITG14"
"ITG15";"3";"IT";"Caltanissetta";"Caltanissetta";"3";"1";"1";"ITG15"
