code|level|name|nuts0|nuts1|nuts2|pop3|pop2|pop1|pop0|density|fertility|popchange|womenratio|gdppps|gva
BE25|2|Prov. West-Vlaanderen|BE|BE2|BE25|-1.0|1196995.0|101.7|11455519|379.2|1.64|4741.0|101.7|130.0|40331.3
BE31|2|Prov. Brabant Wallon|BE|BE3|BE31|-1.0|404270.0|106.0|11455519|367.3|1.53|2762.0|106.0|155.0|16215.1
BE32|2|Prov. Hainaut|BE|BE3|BE32|-1.0|1346082.0|105.4|11455519|353.9|1.61|2326.0|105.4|84.0|29433.4
BE33|2|Prov. Liège|BE|BE3|BE33|-1.0|1110068.0|104.1|11455519|289.0|1.62|1697.0|104.1|95.0|27461.6
BE34|2|Prov. Luxembourg (BE)|BE|BE3|BE34|-1.0|286685.0|100.3|11455519|64.1|1.64|1675.0|100.3|82.0|6107.3
BE35|2|Prov. Namur|BE|BE3|BE35|-1.0|496891.0|103.7|11455519|135.3|1.57|1733.0|103.7|90.0|11676.9
BG31|2|Severozapaden|BG|BG3|BG31|-1.0|742304.0|104.9|7000039|39.8|1.75|-13652.0|104.9|16.0|3048.01
BG32|2|Severen tsentralen|BG|BG3|BG32|-1.0|784168.0|105.8|7000039|53.9|1.45|-10830.0|105.8|17.0|3486.43
BG33|2|Severoiztochen|BG|BG3|BG33|-1.0|929035.0|105.2|7000039|64.0|1.49|-4670.0|105.2|20.0|4766.65
BG34|2|Yugoiztochen|BG|BG3|BG34|-1.0|1032079.0|106.1|7000039|52.9|1.84|-7470.0|106.1|22.0|5828.4
BG41|2|Yugozapaden|BG|BG4|BG41|-1.0|2102205.0|107.2|7000039|104.1|1.38|-6189.0|107.2|41.0|21727.03
BG42|2|Yuzhen tsentralen|BG|BG4|BG42|-1.0|1410248.0|106.1|7000039|63.9|1.65|-7184.0|106.1|18.0|6326.65
CH01|2|Région lémanique|CH|CH0|CH01|-1.0|1642580.0|104.1|8544527|198.2|1.52|12739.0|104.1|88.16339869281046|29741.793879976212
TR7|1|Orta Anadolu|TR|TR7||-1.0|-1.0|100.1|82003882|44.2|1.88|87510.0|100.1|24.0|24616.01
TR8|1|Batı Karadeniz|TR|TR8||-1.0|-1.0|100.8|82003882|63.0|1.62|114350.0|100.8|22.0|26034.84
TR9|1|Doğu Karadeniz|TR|TR9||-1.0|-1.0|100.5|82003882|76.6|1.67|85696.0|100.5|22.0|14774.44
TRA|1|Kuzeydoğu Anadolu|TR|TRA||-1.0|-1.0|95.8|82003882|31.3|2.44|22840.0|95.8|18.0|10174.57
TRB|1|Ortadoğu Anadolu|TR|TRB||-1.0|-1.0|95.7|82003882|50.7|2.52|74850.0|95.7|16.0|15847.3
TRC|1|Güneydoğu Anadolu|TR|TRC||-1.0|-1.0|97.5|82003882|117.0|3.22|182815.0|97.5|16.0|36281.75
UKC|1|North East (England)|UK|UKC||-1.0|-1.0|103.6|66647112|309.3|1.59|8765.0|103.6|88.16339869281046|29741.793879976212
UKD|1|North West (England)|UK|UKD||-1.0|-1.0|102.6|66647112|516.5|1.73|27939.0|102.6|88.16339869281046|29741.793879976212
UKE|1|Yorkshire and the Humber|UK|UKE||-1.0|-1.0|102.5|66647112|355.3|1.7|23635.0|102.5|88.16339869281046|29741.793879976212
UKF|1|East Midlands (England)|UK|UKF||-1.0|-1.0|102.2|66647112|307.0|1.68|29781.0|102.2|88.16339869281046|29741.793879976212
UKG|1|West Midlands (England)|UK|UKG||-1.0|-1.0|101.8|66647112|453.2|1.77|34781.0|101.8|88.16339869281046|29741.793879976212
UKH|1|East of England|UK|UKH||-1.0|-1.0|102.9|66647112|325.2|1.81|37597.0|102.9|88.16339869281046|29741.793879976212
UKI|1|London|UK|UKI||-1.0|-1.0|100.2|66647112|5691.3|1.62|82433.0|100.2|88.16339869281046|29741.793879976212
LT02|2|Vidurio ir vakarų Lietuvos regionas|LT|LT0|LT02|-1.0|1983646.0|115.2|2794184|37.5|1.7|-19888.0|115.2|42.0|22534.5
LU00|2|Luxembourg|LU|LU0|LU00|-1.0|613894.0|98.9|613894|235.1|1.39|11889.0|98.9|325.0|51598.95
LV00|2|Latvija|LV|LV0|LV00|-1.0|1919968.0|117.0|1919968|30.4|1.61|-14411.0|117.0|47.0|23520.12
ME00|2|Crna Gora|ME|ME0|ME00|-1.0|622182.0|102.2|622182|45.7|1.76|-177.0|102.2|24.0|3518.56
MK00|2|Severna Makedonija|MK|MK0|MK00|-1.0|2076953.0|99.7|2077132|83.4|1.43|1845.0|99.7|17.0|8700.43
MT00|2|Malta|MT|MT0|MT00|-1.0|493559.0|96.0|493559|1548.3|1.24|17858.0|96.0|85.0|10351.74
NL11|2|Groningen|NL|NL1|NL11|-1.0|583990.0|100.4|17282163|247.2|1.39|1046.0|100.4|141.0|21542.0
EL42|2|Notio Aigaio|EL|EL4|EL42|-1.0|344027.0|101.1|10724599|65.5|1.54|3157.0|101.1|60.0|5183.19
EL43|2|Kriti|EL|EL4|EL43|-1.0|634930.0|105.1|10724599|76.4|1.52|1424.0|105.1|48.0|7720.53
EL51|2|Anatoliki Makedonia, Thraki|EL|EL5|EL51|-1.0|599723.0|101.3|10724599|42.9|1.32|-1452.0|101.3|39.0|5945.7
EL52|2|Kentriki Makedonia|EL|EL5|EL52|-1.0|1873777.0|107.5|10724599|101.3|1.28|-2219.0|107.5|44.0|20998.99
EL53|2|Dytiki Makedonia|EL|EL5|EL53|-1.0|267008.0|103.4|10724599|29.1|1.26|-2214.0|103.4|54.0|3754.43
EL54|2|Ipeiros|EL|EL5|EL54|-1.0|333696.0|103.9|10724599|36.8|1.21|-641.0|103.9|40.0|3381.84
DK02|2|Sjælland|DK|DK0|DK02|-1.0|836738.0|100.6|5806081|118.1|1.81|1714.0|100.6|119.0|25368.62
CH02|2|Espace Mittelland|CH|CH0|CH02|-1.0|1877154.0|102.5|8544527|192.1|1.54|8268.0|102.5|88.16339869281046|29741.793879976212
CH03|2|Nordwestschweiz|CH|CH0|CH03|-1.0|1161105.0|101.4|8544527|598.0|1.52|9186.0|101.4|88.16339869281046|29741.793879976212
CH04|2|Zürich|CH|CH0|CH04|-1.0|1520968.0|100.9|8544527|914.5|1.48|16622.0|100.9|88.16339869281046|29741.793879976212
CH05|2|Ostschweiz|CH|CH0|CH05|-1.0|1176321.0|99.4|8544527|104.0|1.6|6963.0|99.4|88.16339869281046|29741.793879976212
CH06|2|Zentralschweiz|CH|CH0|CH06|-1.0|813056.0|98.4|8544527|190.4|1.6|6985.0|98.4|88.16339869281046|29741.793879976212
CH07|2|Ticino|CH|CH0|CH07|-1.0|353343.0|105.2|8544527|129.4|1.28|-366.0|105.2|88.16339869281046|29741.793879976212
ITG2|2|Sardegna|IT|ITG|ITG2|-1.0|1622257.0|103.5|59816673|69.1|1.02|-8585.0|103.5|71.0|30610.3
ITH1|2|Provincia Autonoma di Bolzano/Bozen|IT|ITH|ITH1|-1.0|530313.0|102.1|59816673|71.8|1.72|3428.0|102.1|156.0|21488.0
ITH2|2|Provincia Autonoma di Trento|IT|ITH|ITH2|-1.0|543721.0|103.7|59816673|87.8|1.45|1200.0|103.7|127.0|17997.6
ITH3|2|Veneto|IT|ITH|ITH3|-1.0|4884590.0|104.3|59816673|282.8|1.33|817.0|104.3|111.0|143483.3
ITH4|2|Friuli-Venezia Giulia|IT|ITH|ITH4|-1.0|1210414.0|105.6|59816673|160.5|1.27|-318.0|105.6|105.0|33538.7
ITH5|2|Emilia-Romagna|IT|ITH|ITH5|-1.0|4459453.0|105.5|59816673|201.7|1.34|6848.0|105.5|121.0|141358.8
ITI1|2|Toscana|IT|ITI|ITI1|-1.0|3701343.0|107.0|59816673|163.7|1.24|-7327.0|107.0|105.0|102868.6
ITI2|2|Umbria|IT|ITI|ITI2|-1.0|873744.0|107.3|59816673|106.3|1.2|-2625.0|107.3|86.0|19972.0
ITI3|2|Marche|IT|ITI|ITI3|-1.0|1520321.0|105.7|59816673|162.9|1.21|-6482.0|105.7|92.0|37250.7
ITI4|2|Lazio|IT|ITI|ITI4|-1.0|5773076.0|107.1|59816673|347.2|1.22|-17611.0|107.1|114.0|176120.6
LI00|2|Liechtenstein|LI|LI0|LI00|-1.0|38378.0|101.7|38378|242.1|1.58|264.0|101.7|88.16339869281046|29741.793879976212
LT01|2|Sostinės regionas|LT|LT0|LT01|-1.0|810538.0|116.7|2794184|85.8|1.52|5171.0|116.7|73.0|15447.4
TR81|2|Zonguldak, Karabük, Bartın|TR|TR8|TR81|-1.0|1046711.0|101.0|82003882|110.0|1.42|11789.0|101.0|25.0|6599.85
TR82|2|Kastamonu, Çankırı, Sinop|TR|TR8|TR82|-1.0|819468.0|99.8|82003882|30.0|1.59|53594.0|99.8|23.0|4547.39
DE93|2|Lüneburg|DE|DE9|DE93|-1.0|1710914.0|102.7|83019213|111.0|1.7|4450.0|102.7|92.0|41586.64
DE94|2|Weser-Ems|DE|DE9|DE94|-1.0|2525333.0|101.4|83019213|169.2|1.65|8876.0|101.4|118.0|78367.27
DEA1|2|Düsseldorf|DE|DEA|DEA1|-1.0|5202321.0|104.9|83019213|1005.9|1.6|3501.0|104.9|138.0|188912.99
DEA2|2|Köln|DE|DEA|DEA2|-1.0|4468904.0|103.8|83019213|611.8|1.55|14676.0|103.8|142.0|166853.73
DEA3|2|Münster|DE|DEA|DEA3|-1.0|2623619.0|103.2|83019213|379.9|1.66|2466.0|103.2|111.0|77033.35
DEA4|2|Detmold|DE|DEA|DEA4|-1.0|2055310.0|102.7|83019213|316.2|1.67|967.0|102.7|126.0|68289.54
DEA5|2|Arnsberg|DE|DEA|DEA5|-1.0|3582497.0|103.4|83019213|449.3|1.6|-1093.0|103.4|116.0|109392.57
DEB1|2|Koblenz|DE|DEB|DEB1|-1.0|1495885.0|102.6|83019213|186.4|1.64|2830.0|102.6|112.0|43889.27
DEB2|2|Trier|DE|DEB|DEB2|-1.0|531007.0|101.0|83019213|108.2|1.47|1410.0|101.0|102.0|14189.64
DEB3|2|Rheinhessen-Pfalz|DE|DEB|DEB3|-1.0|2057952.0|102.8|83019213|302.4|1.6|6925.0|102.8|126.0|67898.61
RS2|1|Serbia - jug|RS|RS2||-1.0|-1.0|102.3|6963764|65.4|1.46|-31229.0|102.3|13.0|10752.12
SE1|1|Östra Sverige|SE|SE1||-1.0|-1.0|99.5|10230185|89.5|1.72|56984.0|99.5|188.0|193523.47
SE2|1|Södra Sverige|SE|SE2||-1.0|-1.0|99.0|10230185|57.7|1.78|49090.0|99.0|150.0|169355.17
SE3|1|Norra Sverige|SE|SE3||-1.0|-1.0|97.6|10230185|6.1|1.83|3869.0|97.6|138.0|62619.07
FRB0|2|Centre — Val de Loire|FR|FRB|FRB0|-1.0|2569510.0|106.2|67177636|65.5|1.87|-3343.0|106.2|96.0|64452.8
FRC1|2|Bourgogne|FR|FRC|FRC1|-1.0|1623815.0|106.6|67177636|51.5|1.78|-4922.0|106.6|96.0|40813.82
FRC2|2|Franche-Comté|FR|FRC|FRC2|-1.0|1177762.0|104.0|67177636|72.7|1.83|-1308.0|104.0|89.0|27333.76
FRD1|2|Basse-Normandie|FR|FRD|FRD1|-1.0|1467715.0|106.7|67177636|82.8|1.75|-3917.0|106.7|90.0|34651.68
FRD2|2|Haute-Normandie|FR|FRD|FRD2|-1.0|1853117.0|107.1|67177636|151.4|1.89|-2728.0|107.1|99.0|48193.69
FRE1|2|Nord-Pas de Calais|FR|FRE|FRE1|-1.0|4066719.0|106.9|67177636|327.9|1.85|-6258.0|106.9|95.0|100739.01
FRE2|2|Picardie|FR|FRE|FRE2|-1.0|1929189.0|105.3|67177636|99.5|1.85|-1942.0|105.3|87.0|43925.69
FRF1|2|Alsace|FR|FRF|FRF1|-1.0|1903646.0|105.1|67177636|230.0|1.73|5113.0|105.1|108.0|53484.89
FRF2|2|Champagne-Ardenne|FR|FRF|FRF2|-1.0|1317548.0|105.8|67177636|51.7|1.76|-5848.0|105.8|97.0|33676.93
FRF3|2|Lorraine|FR|FRF|FRF3|-1.0|2322213.0|104.8|67177636|98.9|1.64|-6247.0|104.8|86.0|52407.17
FRG0|2|Pays de la Loire|FR|FRG|FRG0|-1.0|3800348.0|105.4|67177636|117.7|1.86|18925.0|105.4|103.0|101464.18
FRH0|2|Bretagne|FR|FRH|FRH0|-1.0|3347004.0|105.9|67177636|122.0|1.78|11590.0|105.9|99.0|85900.98
FRI1|2|Aquitaine|FR|FRI|FRI1|-1.0|3458041.0|108.3|67177636|83.4|1.64|20643.0|108.3|102.0|91252.89
FRI2|2|Limousin|FR|FRI|FRI2|-1.0|728859.0|108.3|67177636|43.0|1.68|-2426.0|108.3|89.0|17003.66
FRI3|2|Poitou-Charentes|FR|FRI|FRI3|-1.0|1812353.0|107.2|67177636|69.9|1.69|1258.0|107.2|93.0|44147.03
FRJ1|2|Languedoc-Roussillon|FR|FRJ|FRJ1|-1.0|2847554.0|108.6|67177636|103.8|1.79|17193.0|108.6|87.0|64373.37
FRJ2|2|Midi-Pyrénées|FR|FRJ|FRJ2|-1.0|3071427.0|105.4|67177636|67.5|1.68|16292.0|105.4|107.0|84661.97
FRK1|2|Auvergne|FR|FRK|FRK1|-1.0|1370432.0|106.4|67177636|52.5|1.76|1896.0|106.4|92.0|32816.01
FRK2|2|Rhône-Alpes|FR|FRK|FRK2|-1.0|6660101.0|105.6|67177636|150.2|1.88|34178.0|105.6|117.0|202065.11
FRL0|2|Provence-Alpes-Côte d’Azur|FR|FRL|FRL0|-1.0|5065696.0|109.3|67177636|162.0|1.96|12864.0|109.3|110.0|144228.04
FRM0|2|Corse|FR|FRM|FRM0|-1.0|342256.0|105.7|67177636|39.2|1.42|3702.0|105.7|91.0|8034.12
FRY1|2|Guadeloupe|FR|FRY|FRY1|-1.0|417161.0|118.1|67177636|249.7|2.08|-4533.0|118.1|78.0|8911.33
FRY2|2|Martinique|FR|FRY|FRY2|-1.0|364413.0|118.7|67177636|332.7|1.9|-4370.0|118.7|80.0|8185.01
FRY3|2|Guyane|FR|FRY|FRY3|-1.0|282107.0|106.2|67177636|3.3|3.77|5979.0|106.2|50.0|3792.9
FRY4|2|La Réunion|FR|FRY|FRY4|-1.0|856547.0|109.8|67177636|345.5|2.38|586.0|109.8|75.0|17605.94
FRY5|2|Mayotte|FR|FRY|FRY5|-1.0|269186.0|109.8|67177636|724.4|4.63|9565.0|109.8|32.0|2318.09
HR03|2|Jadranska Hrvatska|HR|HR0|HR03|-1.0|1374071.0|104.5|4076246|56.1|1.43|-4268.0|104.5|40.0|13243.46
HR02|2|Panonska Hrvatska|HR|HR0|HR02|-1.0|103.17313203684733|103.17313203684752|4076246||||103.17313203684752|88.16339869281046|29741.793879976212
HU11|2|Budapest|HU|HU1|HU11|-1.0|1752286.0|114.1|9772756|3433.4|1.21|2552.0|114.1|90.0|39187.69
HU12|2|Pest|HU|HU1|HU12|-1.0|1278874.0|106.8|9772756|202.3|1.59|17010.0|106.8|35.0|10900.7
HU21|2|Közép-Dunántúl|HU|HU2|HU21|-1.0|1058236.0|106.9|9772756|98.9|1.51|2666.0|106.9|41.0|10856.47
HU22|2|Nyugat-Dunántúl|HU|HU2|HU22|-1.0|989343.0|106.9|9772756|88.2|1.47|3886.0|106.9|46.0|11321.03
ITF6|2|Calabria|IT|ITF|ITF6|-1.0|1912021.0|103.9|59816673|128.6|1.26|-9556.0|103.9|58.0|29910.0
ITG1|2|Sicilia|IT|ITG|ITG1|-1.0|4908548.0|105.6|59816673|195.1|1.34|-27098.0|105.6|60.0|79337.5
TR52|2|Konya, Karaman|TR|TR5|TR52|-1.0|2457522.0|101.4|82003882|50.8|2.05|30701.0|101.4|26.0|16046.04
TR61|2|Antalya, Isparta, Burdur|TR|TR6|TR61|-1.0|3137694.0|99.0|82003882|87.1|1.71|74689.0|99.0|31.0|24582.84
TR62|2|Adana, Mersin|TR|TR6|TR62|-1.0|4034593.0|100.5|82003882|139.0|2.08|24187.0|100.5|24.0|25082.43
TR63|2|Hatay, Kahramanmaraş, Osmaniye|TR|TR6|TR63|-1.0|3289122.0|98.2|82003882|141.1|2.41|58549.0|98.2|20.0|17062.8
TR71|2|Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir|TR|TR7|TR71|-1.0|1603688.0|100.7|82003882|50.1|1.87|42914.0|100.7|23.0|9202.01
TR72|2|Kayseri, Sivas, Yozgat|TR|TR7|TR72|-1.0|2461269.0|99.8|82003882|41.1|1.88|44596.0|99.8|25.0|15414.01
DE254|3|Nürnberg, Kreisfreie Stadt|DE|DE2|DE25|518365.0|1770401.0|105.0|83019213|2793.4|1.51|3164.0|105.0|205.0|27693.5
DE255|3|Schwabach, Kreisfreie Stadt|DE|DE2|DE25|40792.0|1770401.0|105.0|83019213|994.8|1.79|11.0|105.0|125.0|1348.85
DE256|3|Ansbach, Landkreis|DE|DE2|DE25|183949.0|1770401.0|99.0|83019213|93.2|1.63|693.0|99.0|104.0|5004.28
DE257|3|Erlangen-Höchstadt|DE|DE2|DE25|136271.0|1770401.0|101.1|83019213|243.4|1.61|937.0|101.1|129.0|4592.31
TR83|2|Samsun, Tokat, Çorum, Amasya|TR|TR8|TR83|-1.0|2822353.0|101.1|82003882|74.3|1.7|48967.0|101.1|21.0|14887.6
TR90|2|Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane|TR|TR9|TR90|-1.0|2719113.0|100.5|82003882|76.6|1.67|85696.0|100.5|22.0|14774.44
TRA1|2|Erzurum, Erzincan, Bayburt|TR|TRA|TRA1|-1.0|1086156.0|99.2|82003882|26.5|2.08|13752.0|99.2|21.0|6003.92
TRA2|2|Ağrı, Kars, Iğdır, Ardahan|TR|TRA|TRA2|-1.0|1124898.0|92.6|82003882|37.8|2.81|9088.0|92.6|14.0|4170.65
TRB1|2|Malatya, Elazığ, Bingöl, Tunceli|TR|TRB|TRB1|-1.0|1762077.0|98.8|82003882|48.1|1.95|35878.0|98.8|20.0|8762.45
TRB2|2|Van, Muş, Bitlis, Hakkari|TR|TRB|TRB2|-1.0|2167642.0|93.2|82003882|53.1|2.95|38972.0|93.2|13.0|7084.85
TRC1|2|Gaziantep, Adıyaman, Kilis|TR|TRC|TRC1|-1.0|2795617.0|98.1|82003882|183.0|2.8|38707.0|98.1|21.0|14653.19
TRC2|2|Şanlıurfa, Diyarbakır|TR|TRC|TRC2|-1.0|3768205.0|98.1|82003882|109.7|3.58|82551.0|98.1|13.0|12484.54
UKI7|2|Outer London — West and North West|UK|UKI|UKI7|-1.0|2103443.0|99.4|66647112|4509.4|1.84|13128.0|99.4|88.16339869281046|29741.793879976212
UKJ1|2|Berkshire, Buckinghamshire and Oxfordshire|UK|UKJ|UKJ1|-1.0|2417428.0|101.5|66647112|419.8|1.79|14921.0|101.5|88.16339869281046|29741.793879976212
UKJ2|2|Surrey, East and West Sussex|UK|UKJ|UKJ2|-1.0|2909838.0|104.2|66647112|532.7|1.69|17071.0|104.2|88.16339869281046|29741.793879976212
UKJ3|2|Hampshire and Isle of Wight|UK|UKJ|UKJ3|-1.0|1993050.0|102.2|66647112|479.4|1.65|7976.0|102.2|88.16339869281046|29741.793879976212
UKJ4|2|Kent|UK|UKJ|UKJ4|-1.0|1854717.0|103.3|66647112|494.2|1.83|14154.0|103.3|88.16339869281046|29741.793879976212
UKK1|2|Gloucestershire, Wiltshire and Bristol/Bath area|UK|UKK|UKK1|-1.0|2516568.0|102.2|66647112|335.7|1.66|20546.0|102.2|88.16339869281046|29741.793879976212
UKK2|2|Dorset and Somerset|UK|UKK|UKK2|-1.0|1336003.0|103.5|66647112|218.4|1.7|6135.0|103.5|88.16339869281046|29741.793879976212
UKK3|2|Cornwall and Isles of Scilly|UK|UKK|UKK3|-1.0|568612.0|105.8|66647112|159.1|1.72|4024.0|105.8|88.16339869281046|29741.793879976212
UKK4|2|Devon|UK|UKK|UKK4|-1.0|1195198.0|103.9|66647112|177.7|1.62|7373.0|103.9|88.16339869281046|29741.793879976212
EL61|2|Thessalia|EL|EL6|EL61|-1.0|718640.0|104.8|10724599|51.7|1.31|-3425.0|104.8|42.0|7790.54
EL62|2|Ionia Nisia|EL|EL6|EL62|-1.0|203869.0|103.7|10724599|89.7|1.59|-693.0|103.7|51.0|2669.13
EL63|2|Dytiki Elláda|EL|EL6|EL63|-1.0|655189.0|102.5|10724599|59.6|1.29|-4281.0|102.5|40.0|6845.93
EL64|2|Sterea Elláda|EL|EL6|EL64|-1.0|555960.0|99.9|10724599|36.0|1.23|337.0|99.9|51.0|7262.31
EL65|2|Peloponnisos|EL|EL6|EL65|-1.0|574447.0|100.6|10724599|37.2|1.34|-2302.0|100.6|48.0|7042.88
ES11|2|Galicia|ES|ES1|ES11|-1.0|2700441.0|107.2|46937060|92.0|1.04|-2708.0|107.2|76.0|54745.0
ES12|2|Principado de Asturias|ES|ES1|ES12|-1.0|1022205.0|109.2|46937060|97.0|1.03|-5419.0|109.2|75.0|20479.0
ES13|2|Cantabria|ES|ES1|ES13|-1.0|581641.0|105.1|46937060|110.4|1.12|347.0|105.1|78.0|11989.0
ES21|2|País Vasco|ES|ES2|ES21|-1.0|2177880.0|106.6|46937060|302.4|1.3|7012.0|106.6|110.0|63142.0
ES22|2|Comunidad Foral de Navarra|ES|ES2|ES22|-1.0|649946.0|102.4|46937060|62.5|1.39|6080.0|102.4|104.0|17702.0
ES23|2|La Rioja|ES|ES2|ES23|-1.0|313571.0|102.9|46937060|62.3|1.25|687.0|102.9|91.0|7519.0
ES24|2|Aragón|ES|ES2|ES24|-1.0|1320586.0|102.6|46937060|27.7|1.28|7451.0|102.6|93.0|32305.0
ES30|2|Comunidad de Madrid|ES|ES3|ES30|-1.0|6641649.0|108.6|46937060|827.3|1.27|92129.0|108.6|117.0|201258.0
ES41|2|Castilla y León|ES|ES4|ES41|-1.0|2407733.0|102.5|46937060|25.7|1.14|-10823.0|102.5|79.0|50808.0
ES42|2|Castilla-La Mancha|ES|ES4|ES42|-1.0|2034877.0|99.3|46937060|25.7|1.27|2282.0|99.3|67.0|36160.0
ES43|2|Extremadura|ES|ES4|ES43|-1.0|1065424.0|101.4|46937060|26.1|1.22|-5029.0|101.4|62.0|17707.0
SE12|2|Östra Mellansverige|SE|SE1|SE12|-1.0|1708813.0|98.8|10230185|44.2|1.77|21003.0|98.8|140.0|61094.85
SE21|2|Småland med öarna|SE|SE2|SE21|-1.0|864630.0|97.6|10230185|26.0|1.89|7743.0|97.6|141.0|31127.44
SE22|2|Sydsverige|SE|SE2|SE22|-1.0|1521848.0|99.9|10230185|108.9|1.77|17788.0|99.9|141.0|54670.94
SE23|2|Västsverige|SE|SE2|SE23|-1.0|2039166.0|98.9|10230185|69.4|1.75|23559.0|98.9|161.0|83556.79
SE31|2|Norra Mellansverige|SE|SE3|SE31|-1.0|855220.0|98.4|10230185|13.4|1.9|3019.0|98.4|130.0|28599.7
HU23|2|Dél-Dunántúl|HU|HU2|HU23|-1.0|879596.0|110.0|9772756|64.2|1.56|-7244.0|110.0|30.0|6619.94
HU31|2|Észak-Magyarország|HU|HU3|HU31|-1.0|1126360.0|109.4|9772756|85.0|1.83|-8585.0|109.4|31.0|8642.32
HU32|2|Észak-Alföld|HU|HU3|HU32|-1.0|1450960.0|106.9|9772756|83.6|1.69|-9136.0|106.9|28.0|10307.86
HU33|2|Dél-Alföld|HU|HU3|HU33|-1.0|1237101.0|109.3|9772756|68.5|1.54|-6764.0|109.3|32.0|9817.7
IE04|2|Northern and Western|IE|IE0|IE04|-1.0|867947.0|100.9|4904240|34.5|1.89|11695.0|100.9|89.0|20620.95
IE05|2|Southern|IE|IE0|IE05|-1.0|1624381.0|101.1|4904240|54.9|1.85|19516.0|101.1|261.0|113421.71
IE06|2|Eastern and Midland|IE|IE0|IE06|-1.0|2411912.0|102.8|4904240|167.1|1.67|42637.0|102.8|227.0|145843.78
IS00|2|Ísland|IS|IS0|IS00|-1.0|356991.0|95.3|356991|3.5|1.71|8541.0|95.3|88.16339869281046|29741.793879976212
ITC1|2|Piemonte|IT|ITC|ITC1|-1.0|4328565.0|105.8|59816673|173.6|1.28|-19459.0|105.8|105.0|120607.5
ITC2|2|Valle d’Aosta/Vallée d’Aoste|IT|ITC|ITC2|-1.0|125653.0|104.4|59816673|38.8|1.38|-536.0|104.4|129.0|4284.4
ITC3|2|Liguria|IT|ITC|ITC3|-1.0|1532980.0|109.0|59816673|287.3|1.22|-6341.0|109.0|107.0|44071.4
ITC4|2|Lombardia|IT|ITC|ITC4|-1.0|10010833.0|104.2|59816673|436.0|1.35|24316.0|104.2|130.0|343596.1
ITF1|2|Abruzzo|IT|ITF|ITF1|-1.0|1300645.0|104.8|59816673|121.5|1.19|-3616.0|104.8|85.0|29431.5
ITF2|2|Molise|IT|ITF|ITF2|-1.0|303790.0|102.8|59816673|69.1|1.09|-2876.0|102.8|70.0|5674.2
ITF3|2|Campania|IT|ITF|ITF3|-1.0|5740291.0|105.0|59816673|426.4|1.31|-25168.0|105.0|63.0|96626.7
ITF4|2|Puglia|IT|ITF|ITF4|-1.0|3975528.0|105.5|59816673|209.3|1.21|-19189.0|105.5|63.0|67084.0
ITF5|2|Basilicata|IT|ITF|ITF5|-1.0|558587.0|103.3|59816673|56.4|1.13|-4249.0|103.3|75.0|11166.8
ES53|2|Illes Balears|ES|ES5|ES53|-1.0|1188220.0|99.9|46937060|236.8|1.22|21297.0|99.9|93.0|28447.6
ES61|2|Andalucía|ES|ES6|ES61|-1.0|8427405.0|102.6|46937060|97.0|1.32|17310.0|102.6|63.0|140837.0
ES62|2|Región de Murcia|ES|ES6|ES62|-1.0|1487663.0|99.9|46937060|131.1|1.53|12094.0|99.9|71.0|27682.0
ES63|2|Ciudad de Ceuta|ES|ES6|ES63|-1.0|84829.0|97.2|46937060|4251.0|1.69|-380.0|97.2|67.0|1505.0
ES64|2|Ciudad de Melilla|ES|ES6|ES64|-1.0|84689.0|97.9|46937060|6049.9|2.33|-19.0|97.9|61.0|1378.0
ES70|2|Canarias|ES|ES7|ES70|-1.0|2206901.0|101.6|46937060|295.3|0.98|29853.0|101.6|70.0|40070.2
FI19|2|Länsi-Suomi|FI|FI1|FI19|-1.0|1379749.0|101.4|5517919|23.7|1.44|-616.0|101.4|123.0|43085.0
FI1B|2|Helsinki-Uusimaa|FI|FI1|FI1B|-1.0|1671024.0|105.0|5517919|182.8|1.33|15400.0|105.0|183.0|76274.68
FI1C|2|Etelä-Suomi|FI|FI1|FI1C|-1.0|1152719.0|103.5|5517919|36.7|1.36|-4282.0|103.5|125.0|36589.79
FI1D|2|Pohjois- ja Itä-Suomi|FI|FI1|FI1D|-1.0|1284638.0|100.1|5517919|6.3|1.54|-6013.0|100.1|117.0|38134.28
FI20|2|Åland|FI|FI2|FI20|-1.0|29789.0|100.3|5517919|19.1|1.68|300.0|100.3|162.0|1204.33
FR10|2|Ile-de-France|FR|FR1|FR10|-1.0|12252917.0|107.3|67177636|1023.5|1.94|39470.0|107.3|197.0|628721.18
PL71|2|Łódzkie|PL|PL7|PL71|-1.0|2453167.0|109.8|37972812|135.7|1.41|-9281.0|109.8|39.0|24654.22
PL72|2|Świętokrzyskie|PL|PL7|PL72|-1.0|1226243.0|105.0|37972812|105.6|1.29|-5773.0|105.0|30.0|9551.56
PL81|2|Lubelskie|PL|PL8|PL81|-1.0|2097294.0|106.3|37972812|84.3|1.37|-8148.0|106.3|29.0|15761.8
PL82|2|Podkarpackie|PL|PL8|PL82|-1.0|2086135.0|104.0|37972812|117.8|1.42|258.0|104.0|29.0|15882.78
PL84|2|Podlaskie|PL|PL8|PL84|-1.0|1152074.0|105.1|37972812|57.7|1.45|-2782.0|105.1|30.0|9125.21
